LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1217->1218,48,1217,1218,1.1713339051385268,0.0,1.1440154567867784,1.1440154567867784,342,134.8556169056754,122.4454996999902,0.0,-1
Edge 1218->1219,48,1218,1219,1.0665948826075928,0.03275734284736509,1.1158304132252865,1.1158304132252865,343,135.2763425452288,121.39698963157048,0.0,-1
Edge 1219->1220,48,1219,1220,1.0943783602631947,0.17430682065983996,1.0682168626248367,1.0682168626248367,344,135.7497860862241,120.41753262228377,0.0,-1
Edge 1220->1221,48,1220,1221,1.251261579128316,0.030248678121208572,1.1145814661982552,1.1145814661982552,345,136.32460505049264,119.48992119110957,0.0,-1
Edge 1221->1222,48,1221,1222,1.058820730902055,0.005538363470755869,1.0832276915821237,1.0832276915821237,346,136.9197283416131,118.56611911083135,0.0,-1
Edge 1222->1223,48,1222,1223,1.0393259171474998,0.0604754987141346,1.0504099890172556,1.0504099890172556,347,137.47283546386723,117.65445309686001,0.0,-1
Edge 1223->1224,48,1223,1224,1.1109214029212318,0.04971017890233953,1.1319985229841074,1.1319985229841074,348,137.98511248772795,116.6913515670555,0.0,-1
Edge 1224->1225,48,1224,1225,1.131920494710976,0.013337764898367686,1.1147740069902796,1.1147740069902796,349,138.49540468043452,115.69058063596154,0.0,-1
Edge 1225->1226,48,1225,1226,1.0472627488379056,0.08129542270714585,1.0619765083874755,1.0619765083874755,350,139.03378308913636,114.745723797755,0.0,-1
Edge 1226->1227,48,1226,1227,1.11910687389738,0.14543220053387196,1.13029917449375,1.13029917449375,351,139.54304141504082,113.77833644534937,0.0,-1
Edge 1227->1228,48,1227,1228,0.9364949469404362,0.10436195588893327,1.0125818093388912,1.0125818093388912,352,139.9247793008405,112.77876284662116,0.0,-1
Edge 1228->1229,48,1228,1229,1.083182827330207,0.030476282212328343,1.0951093314816585,1.0951093314816585,353,140.26183313969517,111.7804003217216,0.0,-1
Edge 1229->1230,48,1229,1230,1.1198384287738046,0.00797323242357062,1.1780047320001044,1.1780047320001044,354,140.6455306906851,110.71057904082309,0.0,-1
Edge 1230->1231,48,1230,1231,1.1346004643747625,0.18693956538173273,1.1713669148063848,1.1713669148063848,355,140.94054791264915,109.57884087924968,0.0,-1
Edge 1231->1232,48,1231,1232,1.1442318021898017,0.039787027819074616,1.0845954568008709,1.0845954568008709,356,141.10030653833454,108.4624556335936,0.0,-1
Edge 1232->1233,48,1232,1233,1.1520037069615552,0.130208871597278,1.19524098062921,1.19524098062921,357,141.31485399347906,107.34536298376895,0.0,-1
Edge 1233->1234,48,1233,1234,1.1000188154229742,0.004325378393605694,1.1181453165074198,1.1181453165074198,358,141.60057316619066,106.22451627551294,0.0,-1
Edge 1234->1235,48,1234,1235,1.1180467603108266,0.0882121860614431,1.088611334614269,1.088611334614269,359,141.8237226839701,105.14503416344284,0.0,-1
Edge 1236->1237,49,1236,1237,1.1965821129293146,0.0,1.1405666402541217,1.1405666402541217,137,340.6185377465549,414.54009232059076,0.0,-1
Edge 1237->1238,49,1237,1238,1.244729437366355,0.09845545114724219,1.1334906222297758,1.1334906222297758,138,340.5099023974228,413.4096490378753,0.0,-1
Edge 1238->1239,49,1238,1239,1.0874895872182375,0.03427720481269314,1.0765389155138043,1.0765389155138043,139,340.4402088015108,412.30699675720905,0.0,-1
Edge 1239->1240,49,1239,1240,1.104521373268189,0.1861301911276192,1.0994121309545608,1.0994121309545608,140,340.25187190148307,411.2402266007509,0.0,-1
Edge 1240->1241,49,1240,1241,0.9664946592562047,0.11553200194078572,1.0675831453940843,1.0675831453940843,141,339.90776164783045,410.21473011552587,0.0,-1
Edge 1241->1242,49,1241,1242,1.1633360406360302,0.021912022172624113,1.1101402699237009,1.1101402699237009,142,339.49025753059095,409.20916168143833,0.0,-1
Edge 1242->1243,49,1242,1243,1.1938683338771972,0.06727213312222724,1.2034118793177866,1.2034118793177866,143,339.0729582612114,408.13097742260527,0.0,-1
Edge 1243->1244,49,1243,1244,1.1883130566819253,0.037505376217662034,1.190327999839125,1.190327999839125,144,338.65627720830844,407.009206113627,0.0,-1
Edge 1244->1245,49,1244,1245,1.1756847133512738,0.026532785215326538,1.216388046341522,1.216388046341522,145,338.2311649528284,405.8835528408617,0.0,-1
Edge 1245->1246,49,1245,1246,1.1777669441084995,0.04466413381316503,1.1819220139732358,1.1819220139732358,146,337.79765405889134,404.7658211150199,0.0,-1
Edge 1246->1247,49,1246,1247,1.173041654954373,0.1854515231062901,1.1566519560424458,1.1566519560424458,147,337.45256766347217,403.65387376816443,0.0,-1
Edge 1247->1248,49,1247,1248,1.1832620040915578,0.07071913134026553,1.2007675273727896,1.2007675273727896,148,337.1688882117837,402.5105685400066,0.0,-1
Edge 1248->1249,49,1248,1249,1.0560432680021024,0.13771690454740493,1.1268721104607133,1.1268721104607133,149,336.92544579136506,401.3753122989015,0.0,-1
Edge 1249->1250,49,1249,1250,1.2429201640525018,0.0024486251668909276,1.201646942777103,1.201646942777103,150,336.7613043886714,400.22268234287674,0.0,-1
Edge 1250->1251,49,1250,1251,1.1713168422653373,0.04026663080193815,1.1477750571425525,1.1477750571425525,151,336.6172451480097,399.0570778316377,0.0,-1
Edge 1251->1252,49,1251,1252,1.131643439423704,0.2540461883680547,1.1457559842617207,1.1457559842617207,152,336.3587078452553,397.949321082456,0.0,-1
Edge 1252->1253,49,1252,1253,1.2174993886382952,0.1595977525064869,1.1467326486781195,1.1467326486781195,153,336.0466949882795,396.850150860814,0.0,-1
Edge 1253->1254,49,1253,1254,1.1843656167981906,0.0965084095960329,1.1965134809739104,1.1965134809739104,154,335.7615903046717,395.7151514964572,0.0,-1
Edge 1254->1255,49,1254,1255,1.2320542652623645,0.06847806749720697,1.2220539706399656,1.2220539706399656,155,335.45237346916304,394.54680283730056,0.0,-1
Edge 1255->1256,49,1255,1256,0.9868617040818437,0.06474145425166622,1.0975705967780474,1.0975705967780474,156,335.15942500268307,393.4252232679962,0.0,-1
Edge 1256->1257,49,1256,1257,1.1417247695951076,0.13574072159294714,1.1825906506707444,1.1825906506707444,157,334.7587290366286,392.3606779356668,0.0,-1
Edge 1257->1258,49,1257,1258,1.1558934546675392,0.09014378250258481,1.1353326371224273,1.1353326371224273,158,334.32801239147085,391.28599212919016,0.0,-1
Edge 1259->1260,50,1259,1260,1.1459973317083756,0.0,1.1254199636965356,1.1254199636965356,195,122.72242960155793,448.5972423631905,0.0,-1
Edge 1260->1261,50,1260,1261,1.1910613974776645,0.1379125800546639,1.1866637330842462,1.1866637330842462,196,122.69795721503803,449.75027908306447,0.0,-1
Edge 1261->1262,50,1261,1262,1.1597194701532874,0.012020249011658988,1.1672223743966594,1.1672223743966594,197,122.60110327520024,450.92320884850153,0.0,-1
Edge 1262->1263,50,1262,1263,1.1641982104424562,0.06026490888397951,1.1609554105459505,1.1609554105459505,198,122.47755818510561,452.08019180245765,0.0,-1
Edge 1263->1264,50,1263,1264,1.1217293284863445,0.05866011802825133,1.1894768278057906,1.1894768278057906,199,122.28312769823125,453.2387003717985,0.0,-1
Edge 1264->1265,50,1264,1265,1.2775582431705579,0.09511629493055175,1.1797184668890577,1.1797184668890577,200,121.99885971852609,454.38730468130984,0.0,-1
Edge 1265->1266,50,1265,1266,1.1206015230159658,0.03261360963548454,1.147128176833755,1.147128176833755,201,121.64793243088538,455.4963781870328,0.0,-1
Edge 1266->1267,50,1266,1267,1.045394645989067,0.0018209463569012208,1.0911662432378475,1.0911662432378475,202,121.29177734746332,456.55734142704944,0.0,-1
Edge 1267->1268,50,1267,1268,1.23096564418755,0.019038278698088495,1.219739456758459,1.219739456758459,203,120.93408457254,457.6559799341561,0.0,-1
Edge 1268->1269,50,1268,1269,1.069935611019382,0.1069001074175453,1.1282739836789952,1.1282739836789952,204,120.52425122418936,458.7543425657368,0.0,-1
Edge 1269->1270,50,1269,1270,1.0404769226559896,0.030499680783630412,1.0599286167770954,1.0599286167770954,205,120.10036270060323,459.7628553732766,0.0,-1
Edge 1270->1271,50,1270,1271,1.2709584439585726,0.05648488679967079,1.2098372895096734,1.2098372895096734,206,119.70917659170536,460.8277075585527,0.0,-1
Edge 1271->1272,50,1271,1272,1.1721139051760792,0.07551656389179207,1.1709209285324464,1.1709209285324464,207,119.2869959398071,461.93979892918117,0.0,-1
Edge 1272->1273,50,1272,1273,1.1118409965899174,0.11381653227481503,1.149073540233014,1.149073540233014,208,118.775375023621,462.9787815744014,0.0,-1
Edge 1273->1274,50,1273,1274,1.087088993480842,0.15645204253952327,1.1455364090905966,1.1455364090905966,209,118.13604988571075,463.9272190300181,0.0,-1
Edge 1274->1275,50,1274,1275,1.198266507249011,0.16641197054689671,1.1813611350995568,1.1813611350995568,210,117.34070249970746,464.7708350690727,0.0,-1
Edge 1275->1276,50,1275,1276,1.1856790703890485,0.019053843206744858,1.2313716641272747,1.2313716641272747,211,116.43633566183209,465.56915110005673,0.0,-1
Edge 1276->1277,50,1276,1277,1.0857892403320557,0.0656935383141448,1.1335118142512304,1.1335118142512304,212,115.5191656446826,466.31444450033706,0.0,-1
Edge 1277->1278,50,1277,1278,1.1340134281789505,0.21268939074640028,1.1172792897539596,1.1172792897539596,213,114.56085375097886,466.8922722019278,0.0,-1
Edge 1278->1279,50,1278,1279,1.1818741937055888,0.10383136961052797,1.1394071625611266,1.1394071625611266,214,113.51569530216094,467.31343036563726,0.0,-1
Edge 1279->1280,50,1279,1280,1.059149350605299,0.16298160229555192,1.0960860145927858,1.0960860145927858,215,112.43677117002608,467.59092800541003,0.0,-1
Edge 1280->1281,50,1280,1281,1.0653068483211348,0.09793195001294164,1.142380198448221,1.142380198448221,216,111.32674369760785,467.723298413032,0.0,-1
Edge 1281->1282,50,1281,1282,1.176042059407109,0.07605113431210908,1.194780321661197,1.194780321661197,217,110.16601620311101,467.8510438617955,0.0,-1
Edge 1282->1283,50,1282,1283,1.1853188804356671,0.022382711169164793,1.1547822235191574,1.1547822235191574,218,109.00590166331659,468.0356312294567,0.0,-1
Edge 1283->1284,50,1283,1284,1.1811838578752074,0.15921914742082469,1.1645245337795183,1.1645245337795183,219,107.88560507248079,468.3206343084387,0.0,-1
Edge 1284->1285,50,1284,1285,1.1507688385072428,0.02170379279729362,1.1856901553755357,1.1856901553755357,220,106.77757371166621,468.7117623912302,0.0,-1
Edge 1285->1286,50,1285,1286,1.1556541645705618,0.05654569353387595,1.1372567544860372,1.1372567544860372,221,105.69843048110252,469.14000634690194,0.0,-1
Edge 1286->1287,50,1286,1287,1.0695354132010115,0.06531937379689623,1.104689707110998,1.104689707110998,222,104.68420845179631,469.61602638857994,0.0,-1
Edge 1287->1288,50,1287,1288,1.08613573900996,0.021716905889468396,1.1410422952541515,1.1410422952541515,223,103.68984687717588,470.13749019473653,0.0,-1
Edge 1288->1289,50,1288,1289,1.2150049356571995,0.0844691722437152,1.1426843809544822,1.1426843809544822,224,102.70896106966121,470.720062542245,0.0,-1
Edge 1289->1290,50,1289,1290,1.2367675230025852,0.11801142824973665,1.178297213520579,1.178297213520579,225,101.77841324468518,471.4100895501175,0.0,-1
Edge 1290->1291,50,1290,1291,1.1297866106173011,0.1022120089234484,1.1760348096686126,1.1760348096686126,226,100.83903844354984,472.11696910080974,0.0,-1
Edge 1291->1292,50,1291,1292,1.0961870540026148,0.05957273388551254,1.070811084545753,1.070811084545753,227,99.92663941290537,472.7715606999882,0.0,-1
Edge 1292->1293,50,1292,1293,1.0208865777637905,0.025768066391606226,1.0891118045549513,1.0891118045549513,228,99.07787728941841,473.4391878395305,0.0,-1
Edge 1293->1294,50,1293,1294,1.2631646711335316,0.12362089215314054,1.1908596836626768,1.1908596836626768,229,98.14835305046617,474.09539157550375,0.0,-1
Edge 1294->1295,50,1294,1295,1.1357495614145217,0.07559977468493928,1.1036763846372835,1.1036763846372835,230,97.19701616518768,474.73516108090996,0.0,-1
Edge 1295->1296,50,1295,1296,1.196872613509812,0.07714242581191755,1.1862581490456767,1.1862581490456767,231,96.24715183272357,475.37293921122046,0.0,-1
Edge 1296->1297,50,1296,1297,0.9841988564583961,0.12603410196564635,1.0517400946025683,1.0517400946025683,232,95.3339259189714,476.0157684847327,0.0,-1
Edge 1297->1298,50,1297,1298,1.2690742300919386,0.012959951131537917,1.2149260938534803,1.2149260938534803,233,94.44787633319157,476.7223846325823,0.0,-1
Edge 1299->1300,51,1299,1300,1.1252199173206794,0.0,1.0926324882188319,1.0926324882188319,320,99.11154904504755,48.20170315781298,0.0,-1
Edge 1300->1301,51,1300,1301,1.1726438822187288,0.11288481508393279,1.1691474112179756,1.1691474112179756,321,99.2984805521063,49.31521264782032,0.0,-1
Edge 1301->1302,51,1301,1302,1.0106087755276871,0.07738406445583079,1.0839857590678543,1.0839857590678543,322,99.46561915670145,50.42846042103011,0.0,-1
Edge 1302->1303,51,1302,1303,1.1208242581022345,0.03138987319886466,1.0865668781534996,1.0865668781534996,323,99.6864035991239,51.49090515238307,0.0,-1
Edge 1303->1304,51,1303,1304,1.2407793471264463,0.034512041756469936,1.212701148829892,1.212701148829892,324,99.95826144821424,52.60775758114364,0.0,-1
Edge 1304->1305,51,1304,1305,1.0971926897379303,0.13342307057083921,1.096887282507988,1.096887282507988,325,100.31901000106572,53.70206055298955,0.0,-1
Edge 1305->1306,51,1305,1306,1.1492074738411326,0.07802861543833806,1.1382991251258694,1.1382991251258694,326,100.78276099649963,54.717959196939574,0.0,-1
Edge 1306->1307,51,1306,1307,1.042945398558844,0.11002648656927538,1.0850075485870034,1.0850075485870034,327,101.33450108373626,55.68109050749443,0.0,-1
Edge 1307->1308,51,1307,1308,1.205786113294927,0.10491418190095969,1.1302782359974026,1.1302782359974026,328,101.9862447819852,56.574808242591054,0.0,-1
Edge 1308->1309,51,1308,1309,1.132459162826436,0.011460436634076476,1.2051745314659899,1.2051745314659899,329,102.72717757447464,57.47733734292805,0.0,-1
Edge 1309->1310,51,1309,1310,1.1371785228270257,0.07963452900920254,1.1395965814238775,1.1395965814238775,330,103.440065735463,58.40690825724667,0.0,-1
Edge 1310->1311,51,1310,1311,1.110053498754135,0.18797615688471436,1.1089755198407505,1.1089755198407505,331,103.99681288728206,59.37794924388769,0.0,-1
Edge 1311->1312,51,1311,1312,1.095133963289142,0.05561347466415478,1.114202733639748,1.114202733639748,332,104.42690762799073,60.40249487229866,0.0,-1
Edge 1312->1313,51,1312,1313,1.1277326126159941,0.16842137043617125,1.124412736103354,1.124412736103354,333,104.74061519411916,61.472809791160756,0.0,-1
Edge 1313->1314,51,1313,1314,1.081306555544977,0.11874582122845556,1.1307606308277511,1.1307606308277511,334,105.0308851519284,62.56033833395554,0.0,-1
Edge 1314->1315,51,1314,1315,1.1161163561055436,0.176341619403275,1.1441036442751635,1.1441036442751635,335,105.2906691521827,63.663167775216685,0.0,-1
Edge 1315->1316,51,1315,1316,1.1104553121371334,0.03163551273748233,1.1588923893246001,1.1588923893246001,336,105.47365852356776,64.79988711613258,0.0,-1
Edge 1317->1318,52,1317,1318,1.3469303022527916,0.0,1.3880285763772768,1.3880285763772768,244,485.8311873846358,387.33157244353094,0.0,-1
Edge 1318->1319,52,1318,1319,1.4823773634644448,0.0027736250879550894,1.4336396542096965,1.4336396542096965,245,486.5993235495464,386.14818074764213,0.0,-1
Edge 1319->1320,52,1319,1320,1.263891813348838,0.0663693184575076,1.316049854985034,1.316049854985034,246,487.30886692885565,384.97146101276735,0.0,-1
Edge 1320->1321,52,1320,1321,1.3865304206792697,0.04545617913996191,1.311756711808443,1.311756711808443,247,487.92162813217914,383.8095772267757,0.0,-1
Edge 1321->1322,52,1321,1322,1.2287167271037134,0.12932259053416392,1.305612043982066,1.305612043982066,248,488.57851315284853,382.68085842554024,0.0,-1
Edge 1322->1323,52,1322,1323,1.4047886568008567,0.16950365867787975,1.4010902420719844,1.4010902420719844,249,489.2298936516607,381.5001151407927,0.0,-1
Edge 1323->1324,52,1323,1324,1.2971936629406038,0.04241436021973288,1.3024257595502546,1.3024257595502546,250,489.8089557609603,380.27900245622584,0.0,-1
Edge 1324->1325,52,1324,1325,1.306339156475425,0.18135617951349015,1.3384681955167723,1.3384681955167723,251,490.2879985199585,379.05433778632596,0.0,-1
Edge 1325->1326,52,1325,1326,1.2953563567316622,0.02945821235501378,1.2958468788160342,1.2958468788160342,252,490.674582907699,377.7953380908774,0.0,-1
Edge 1326->1327,52,1326,1327,1.3208674800455737,0.08618755343149598,1.3579008004263058,1.3579008004263058,253,491.0266191327946,376.5172931231232,0.0,-1
Edge 1327->1328,52,1327,1328,1.3487115949730129,0.06423952196636828,1.3633525812250067,1.3633525812250067,254,491.3747602146899,375.20268539048607,0.0,-1
Edge 1328->1329,52,1328,1329,1.3798262532991878,0.1963797400049352,1.3724395216305785,1.3724395216305785,255,491.8916268504919,373.94331790525234,0.0,-1
Edge 1329->1330,52,1329,1330,1.308663336853167,0.0053748947410370285,1.351359825919699,1.351359825919699,256,492.52613274413795,372.73826205702574,0.0,-1
Edge 1330->1331,52,1330,1331,1.306900050075801,0.13344503086752357,1.3121316120187176,1.3121316120187176,257,493.21804165221863,371.6038342271822,0.0,-1
Edge 1331->1332,52,1331,1332,1.409906414729626,0.06924863272413728,1.3740815567725932,1.3740815567725932,258,494.0312505957527,370.5359082515921,0.0,-1
Edge 1332->1333,52,1332,1333,1.3127764571504157,0.04598880718830234,1.3573422820424634,1.3573422820424634,259,494.9186303015744,369.4982472660015,0.0,-1
Edge 1333->1334,52,1333,1334,1.361463473298991,0.1048164141570841,1.3568482458665152,1.3568482458665152,260,495.76892028346253,368.4429460479904,0.0,-1
Edge 1334->1335,52,1334,1335,1.2675641982967354,0.11101044710141773,1.3219957639182331,1.3219957639182331,261,496.61045701371893,367.40354878015785,0.0,-1
Edge 1335->1336,52,1335,1336,1.4514961807472988,0.04264668271388805,1.3700692035728026,1.3700692035728026,262,497.5361153772528,366.4267496046962,0.0,-1
Edge 1336->1337,52,1336,1337,1.4068199935801806,0.1041206271023053,1.386231755137429,1.386231755137429,263,498.45093878437433,365.3985209925128,0.0,-1
Edge 1337->1338,52,1337,1338,1.257084344534557,0.09186600433699343,1.3236887045772525,1.3236887045772525,264,499.24888211609067,364.30520724240773,0.0,-1
Edge 1338->1339,52,1338,1339,1.3963959471914138,0.055465582784819945,1.3044641164341035,1.3044641164341035,265,499.94211898539294,363.1894600602816,0.0,-1
Edge 1339->1340,52,1339,1340,1.4011550033292879,0.08673534196465904,1.3830641221773858,1.3830641221773858,266,500.56607571000563,362.00076793748946,0.0,-1
