LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1803->1804,63,1803,1804,0.7896848736674408,0.09544860527490284,0.8194885595617721,0.8194885595617721,121,95.3274242189316,373.7068194213207,0.0,-1
Edge 1804->1805,63,1804,1805,0.7229909613818187,0.005278109426062549,0.7811723861468409,0.7811723861468409,122,94.54026579564172,373.56223026558644,0.0,-1
Edge 1805->1806,63,1805,1806,0.8372401934840031,0.02153047414392706,0.7423054856899656,0.7423054856899656,123,93.79298513674915,373.41474933536733,0.0,-1
Edge 1806->1807,63,1806,1807,0.7511149136298815,0.06208628074084333,0.7597173525867688,0.7597173525867688,124,93.05373390360275,373.2844324811863,0.0,-1
Edge 1807->1808,63,1807,1808,0.8001712834767737,0.03587213442261694,0.7684868306943832,0.7684868306943832,125,92.29578884410944,373.18860193850844,0.0,-1
Edge 1808->1809,63,1808,1809,0.6553295913343965,0.24177166728950805,0.7315536160585561,0.7315536160585561,126,91.57014380948718,373.02188639886083,0.0,-1
Edge 1809->1810,63,1809,1810,0.7136749881212708,0.04642935137658366,0.779472675696627,0.779472675696627,127,90.85455621191727,372.7801691009531,0.0,-1
Edge 1810->1811,63,1810,1811,0.7386935908927628,0.19607646864580452,0.7832614791948823,0.7832614791948823,128,90.13879652667532,372.47623943154963,0.0,-1
Edge 1812->1813,64,1812,1813,0.7480167405260524,0.0,0.7432213870466702,0.7432213870466702,218,234.72566802056625,289.8951829112269,0.0,-1
Edge 1813->1814,64,1813,1814,0.6317980495029928,0.21540546780717462,0.6972005962995572,0.6972005962995572,219,234.908298495476,289.20282286949225,0.0,-1
Edge 1814->1815,64,1814,1815,0.814496747505822,0.013360314410561847,0.7864418755994331,0.7864418755994331,220,235.0219607492473,288.4697777340619,0.0,-1
Edge 1815->1816,64,1815,1816,0.7073336643851493,0.047323653828453605,0.7261205204826339,0.7261205204826339,221,235.12551088862116,287.7208325042372,0.0,-1
Edge 1816->1817,64,1816,1817,0.6194704379433323,0.1530740504080943,0.6787490368710472,0.6787490368710472,222,235.25553827970884,287.03262756834226,0.0,-1
Edge 1817->1818,64,1817,1818,0.7161965258975452,0.006365139194292712,0.7389382411849827,0.7389382411849827,223,235.43950729153767,286.34807689294746,0.0,-1
Edge 1818->1819,64,1818,1819,0.7479335497771561,0.12677500892237403,0.7283533909578401,0.7283533909578401,224,235.67150769677804,285.6536329551225,0.0,-1
Edge 1819->1820,64,1819,1820,0.7976654265973208,0.024565541238696257,0.7878499913398305,0.7878499913398305,225,235.9481028982775,284.94785203953916,0.0,-1
Edge 1820->1821,64,1820,1821,0.7317282573024009,0.059825546743320406,0.7292931638713757,0.7292931638713757,226,236.19591444140835,284.23125848861486,0.0,-1
Edge 1821->1822,64,1821,1822,0.7661661244106674,0.059653110681121335,0.7496923930164716,0.7496923930164716,227,236.43691415998612,283.5324863858444,0.0,-1
Edge 1822->1823,64,1822,1823,0.7197376259624868,0.12391382819720322,0.7744801558019537,0.7744801558019537,228,236.6606508850998,282.80551224024504,0.0,-1
Edge 1823->1824,64,1823,1824,0.7049975377549422,0.11268237787064848,0.7560529811324751,0.7560529811324751,229,236.88153282673008,282.074083957946,0.0,-1
Edge 1824->1825,64,1824,1825,0.7474130457255002,0.0383577351373241,0.7920932920969718,0.7920932920969718,230,237.13281293724498,281.34208172148067,0.0,-1
Edge 1825->1826,64,1825,1826,0.7265158485816936,0.15544591727746201,0.7936039875206876,0.7936039875206876,231,237.31620693146954,280.5731955696232,0.0,-1
Edge 1826->1827,64,1826,1827,0.7183603270297625,0.051850993536729506,0.7190360863929703,0.7190360863929703,232,237.45241505123136,279.8294994663204,0.0,-1
Edge 1827->1828,64,1827,1828,0.693030749372813,0.021225619057898992,0.7677064717282223,0.7677064717282223,233,237.59818713154374,279.1006035973652,0.0,-1
Edge 1828->1829,64,1828,1829,0.8260409828182883,0.12053648362079428,0.8150245565969455,0.8150245565969455,234,237.69670953345837,278.31684166964357,0.0,-1
Edge 1829->1830,64,1829,1830,0.6427769068599546,0.0406694526401945,0.722047658498927,0.722047658498927,235,237.76247040910852,277.5512830830316,0.0,-1
Edge 1830->1831,64,1830,1831,0.7470937709204899,0.04999868044176514,0.7109768631054803,0.7109768631054803,236,237.82145980506402,276.8374278418772,0.0,-1
Edge 1831->1832,64,1831,1832,0.7923019915952928,0.07103815640212519,0.7798295404792314,0.7798295404792314,237,237.89168855019062,276.0958115896823,0.0,-1
Edge 1832->1833,64,1832,1833,0.649610630682354,0.013678242143692733,0.7257927346182522,0.7257927346182522,238,237.98307725438843,275.3485858939367,0.0,-1
Edge 1834->1835,65,1834,1835,0.9078235562194505,0.0,0.9757294913807896,0.9757294913807896,63,18.55397477576365,238.8287991842651,0.0,-1
Edge 1835->1836,65,1835,1836,0.8263266102165956,0.04491835854836557,0.8667566839224312,0.8667566839224312,64,19.16336773125285,238.13821788535097,0.0,-1
Edge 1836->1837,65,1836,1837,0.9723708189961316,0.02000299613004619,0.9954526635527507,0.9954526635527507,65,19.754975484740207,237.4192812574279,0.0,-1
Edge 1837->1838,65,1837,1838,1.063764520554919,0.053723081205058865,1.0169293156909116,1.0169293156909116,66,20.365358208253056,236.61982957461436,0.0,-1
Edge 1838->1839,65,1838,1839,0.9857459950749671,0.05189586443505734,0.9127469915138853,0.9127469915138853,67,20.949113882819884,235.85202936409803,0.0,-1
Edge 1839->1840,65,1839,1840,0.9618542556249611,0.10175738795019418,0.978523313273988,0.978523313273988,68,21.578954408988654,235.1483130027798,0.0,-1
Edge 1840->1841,65,1840,1841,0.9151329087229968,0.04728007001727851,0.9585874539809573,0.9585874539809573,69,22.275285131896567,234.47548393789168,0.0,-1
Edge 1841->1842,65,1841,1842,0.942731885379844,0.10273667387131269,0.9880809527519414,0.9880809527519414,70,22.954956604576715,233.78055295133098,0.0,-1
Edge 1842->1843,65,1842,1843,1.0438883410776183,0.03479764607811009,0.9960889295990814,0.9960889295990814,71,23.624668126302197,233.04882820994143,0.0,-1
Edge 1843->1844,65,1843,1844,0.9023095106207225,0.008156637396220523,0.9635868634869521,0.9635868634869521,72,24.295774026146262,232.33490719860163,0.0,-1
Edge 1844->1845,65,1844,1845,0.9874194898071885,0.07908116952605415,0.972486441658349,0.972486441658349,73,24.926739455487535,231.60175423123317,0.0,-1
Edge 1845->1846,65,1845,1846,1.0569159749089208,0.14355553086898742,1.0374622506483793,1.0374622506483793,74,25.606603865727365,230.86516157085296,0.0,-1
Edge 1846->1847,65,1846,1847,1.1389837468274409,0.007953028277458807,1.1215766438288346,1.1215766438288346,75,26.39511374394131,230.12787193339045,0.0,-1
Edge 1847->1848,65,1847,1848,0.9606454200093484,0.08060680531261255,0.9999873253109876,0.9999873253109876,76,27.144132519970594,229.3779329677164,0.0,-1
Edge 1848->1849,65,1848,1849,0.9185744234504022,0.013154970328007942,0.9812364008629151,0.9812364008629151,77,27.80889060382474,228.64351748391056,0.0,-1
Edge 1849->1850,65,1849,1850,0.9494452324511322,0.021548652598150975,0.9493264752638315,0.9493264752638315,78,28.459453155126173,227.93047576710876,0.0,-1
Edge 1850->1851,65,1850,1851,0.9991959028830633,0.16692833410615693,0.968169024311974,0.968169024311974,79,29.16759930097491,227.28911909370743,0.0,-1
Edge 1851->1852,65,1851,1852,0.9549039207190457,0.051651943308989035,0.9735102726748581,0.9735102726748581,80,29.953282542907363,226.71937971314006,0.0,-1
Edge 1852->1853,65,1852,1853,1.0084678621122392,0.06522308111218611,0.9766283966380981,0.9766283966380981,81,30.738260939258147,226.14183461516078,0.0,-1
Edge 1853->1854,65,1853,1854,0.8821858847012022,0.06613715292771638,0.8895077949976156,0.8895077949976156,82,31.4888434056188,225.588397709653,0.0,-1
Edge 1854->1855,65,1854,1855,0.9786870046417643,0.014530812432824614,0.9486052706341079,0.9486052706341079,83,32.25084432415453,225.07461276344952,0.0,-1
Edge 1855->1856,65,1855,1856,0.9096529374933712,0.15594723735335805,0.9619673878179866,0.9619673878179866,84,33.00045119087969,224.48713962408928,0.0,-1
Edge 1856->1857,65,1856,1857,0.9467716061147554,0.13433652575802346,0.9579001291694283,0.9579001291694283,85,33.66139967680731,223.79398098982017,0.0,-1
Edge 1857->1858,65,1857,1858,1.0702590351258017,0.07940493717308705,0.9850073995800401,0.9850073995800401,86,34.25197049435266,223.02361612808124,0.0,-1
Edge 1858->1859,65,1858,1859,1.0090624717024645,0.09937251508625233,1.0384305639903402,1.0384305639903402,87,34.79205435749761,222.1695894115628,0.0,-1
Edge 1859->1860,65,1859,1860,1.0112630135446652,0.10930762396197014,0.9932915138178814,0.9932915138178814,88,35.24426866573586,221.26162580429758,0.0,-1
Edge 1860->1861,65,1860,1861,0.9874762026907412,0.0450973365864884,0.9887903982270153,0.9887903982270153,89,35.65614410604815,220.36050344165784,0.0,-1
Edge 1861->1862,65,1861,1862,0.9746584068591095,0.09430303010511754,1.0000517784128753,1.0000517784128753,90,36.13126273794306,219.48818540446547,0.0,-1
Edge 1862->1863,65,1862,1863,1.065656128300008,0.12962779585383633,1.0241031834072758,1.0241031834072758,91,36.597669281786736,218.59237880338844,0.0,-1
Edge 1863->1864,65,1863,1864,1.0455088927019514,0.014544672701412908,1.0793145544978697,1.0793145544978697,92,37.01546004483478,217.6272446329473,0.0,-1
Edge 1864->1865,65,1864,1865,1.0369612197356528,0.11987968506680091,0.9825414194110513,0.9825414194110513,93,37.47100020383476,216.70448237016907,0.0,-1
Edge 1865->1866,65,1865,1866,1.017266345344248,0.08777434106725802,0.9815665617849327,0.9815665617849327,94,37.9964608616726,215.87595068262655,0.0,-1
Edge 1866->1867,65,1866,1867,0.9162206858483352,0.03190530713109896,0.9851123274184818,0.9851123274184818,95,38.546029586936676,215.06066875396948,0.0,-1
Edge 1867->1868,65,1867,1868,1.0262981297538587,0.04834140315062896,0.9861498045732242,0.9861498045732242,96,39.063584532720434,214.222195121166,0.0,-1
Edge 1868->1869,65,1868,1869,0.9506387042719429,0.15167568568811518,0.9452917793967595,0.9452917793967595,97,39.60975449708634,213.42912270466692,0.0,-1
Edge 1869->1870,65,1869,1870,0.9217055386173695,0.1373712415528887,0.9754531695056792,0.9754531695056792,98,40.263046303433654,212.72827907390518,0.0,-1
Edge 1870->1871,65,1870,1871,0.9181151546834109,0.15015547240209448,0.9448956024497899,0.9448956024497899,99,41.008142564014236,212.12696314644194,0.0,-1
Edge 1871->1872,65,1871,1872,0.9687078985714989,0.021537084948892282,1.0096465351080461,1.0096465351080461,100,41.80694524673338,211.56405783315594,0.0,-1
Edge 1872->1873,65,1872,1873,1.1083462379645965,0.022136983432859525,1.090936227182405,1.090936227182405,101,42.65197167999805,210.94043344590176,0.0,-1
Edge 1873->1874,65,1873,1874,1.0805212724397806,0.11073953860571041,0.9841578232761145,0.9841578232761145,102,43.445031693849565,210.27389658451105,0.0,-1
Edge 1874->1875,65,1874,1875,1.0035789996062674,0.02590647947328406,1.0045478815325968,1.0045478815325968,103,44.17653609601269,209.60049251957213,0.0,-1
Edge 1875->1876,65,1875,1876,0.9913010019528767,0.04283529161091992,1.0184390235709067,1.0184390235709067,104,44.91452443013661,208.90910044807003,0.0,-1
Edge 1876->1877,65,1876,1877,0.9319838483397834,0.0002966108640903853,0.9330023575018676,0.9330023575018676,105,45.61232343155014,208.22711261924331,0.0,-1
Edge 1877->1878,65,1877,1878,0.9958770534455114,0.23076226961990454,1.0017439509248605,1.0017439509248605,106,46.21470120195701,207.47840411969008,0.0,-1
Edge 1878->1879,65,1878,1879,1.0154891767560335,0.04121331875746814,0.9881035216788102,0.9881035216788102,107,46.73104483959753,206.62820282944966,0.0,-1
Edge 1880->1881,66,1880,1881,0.3184105466093834,0.0,0.2992760591764068,0.2992760591764068,248,392.1017156656154,436.01337055378644,0.0,-1
Edge 1881->1882,66,1881,1882,0.30020416738680084,0.02656795541704371,0.24130653762974089,0.24130653762974089,249,392.07368987020016,436.2821812637302,0.0,-1
Edge 1882->1883,66,1882,1883,0.34850365540237255,0.12290192402316147,0.32654595177104634,0.32654595177104634,250,392.02857753262356,436.5619701240885,0.0,-1
Edge 1883->1884,66,1883,1884,0.28680554525859625,0.0869765173840642,0.2583511409991284,0.2583511409991284,251,391.9780924006679,436.8497512103103,0.0,-1
Edge 1884->1885,66,1884,1885,0.2879088724832328,0.01254042615608486,0.2667003928595947,0.2667003928595947,252,391.94699648766516,437.1104236361565,0.0,-1
Edge 1885->1886,66,1885,1886,0.30088016462558514,0.04377041696472328,0.2904077151084113,0.2904077151084113,253,391.9220377458307,437.3877904178703,0.0,-1
Edge 1886->1887,66,1886,1887,0.39697378479182677,0.13835102529079935,0.3776520445772615,0.3776520445772615,254,391.9251816707575,437.7210202180614,0.0,-1
Edge 1887->1888,66,1887,1888,0.2943539223800889,0.025579116157720794,0.25436401256558155,0.25436401256558155,255,391.9438981823429,438.03644858424207,0.0,-1
Edge 1888->1889,66,1888,1889,0.2911619633858439,0.0063816205796500824,0.2745106026975425,0.2745106026975425,256,391.9564000486788,438.3005888539748,0.0,-1
Edge 1889->1890,66,1889,1890,0.310340415141367,0.2261513773569659,0.32024848352814894,0.32024848352814894,257,391.93530688504654,438.5953267139796,0.0,-1
Edge 1890->1891,66,1890,1891,0.3964164953951106,0.07064229857682092,0.27798326476733204,0.27798326476733204,258,391.8733978726889,438.8877759608672,0.0,-1
Edge 1891->1892,66,1891,1892,0.19783067927800485,0.08174132151107516,0.2765528714985402,0.2765528714985402,259,391.79492374922654,439.15346572119506,0.0,-1
Edge 1892->1893,66,1892,1893,0.3981475235485826,0.0835653600518973,0.3533745370685665,0.3533745370685665,260,391.7075666702035,439.4557906530495,0.0,-1
Edge 1893->1894,66,1893,1894,0.29891794483494927,0.07426844827828916,0.3225911124252781,0.3225911124252781,261,391.61421200766586,439.7803829741304,0.0,-1
Edge 1894->1895,66,1894,1895,0.2748117124751712,0.055354970251669355,0.3566116075701912,0.3566116075701912,262,391.4984657690091,440.0995127111412,0.0,-1
Edge 1895->1896,66,1895,1896,0.15051676088937183,0.2418888913075192,0.2520516347472806,0.2520516347472806,263,391.41665565382664,440.39040177512237,0.0,-1
Edge 1896->1897,66,1896,1897,0.2986423739079141,0.11302916835394261,0.30767687790999276,0.30767687790999276,264,391.36265651490083,440.6645562393825,0.0,-1
Edge 1897->1898,66,1897,1898,0.3799867007798909,0.01113854548608284,0.2772610455825848,0.2772610455825848,265,391.29311158612836,440.948631846484,0.0,-1
Edge 1898->1899,66,1898,1899,0.36309600172663625,0.09010158473655605,0.2710114428298074,0.2710114428298074,266,391.2414734726284,441.21757753751666,0.0,-1
Edge 1899->1900,66,1899,1900,0.2473647336818846,0.01041658726617567,0.27482855738535594,0.27482855738535594,267,391.2036914697223,441.4878659507334,0.0,-1
Edge 1900->1901,66,1900,1901,0.27276789727019474,0.062075515957446425,0.3022589199728609,0.3022589199728609,268,391.1745550382833,441.7747954872526,0.0,-1
Edge 1901->1902,66,1901,1902,0.2576699652330464,0.033848398563830706,0.2768336951818704,0.2768336951818704,269,391.1491640199909,442.063184799942,0.0,-1
Edge 1902->1903,66,1902,1903,0.2546417526784069,0.039734037746754984,0.24367664675205455,0.24367664675205455,270,391.12658493272,442.3224073236653,0.0,-1
Edge 1903->1904,66,1903,1904,0.3414113121282828,0.17162666380061942,0.2442073733670718,0.2442073733670718,271,391.0898664428032,442.56266202483937,0.0,-1
Edge 1904->1905,66,1904,1905,0.28021675113119443,0.17210972680599992,0.23192090247268907,0.23192090247268907,272,391.01498477929886,442.78771509455373,0.0,-1
Edge 1905->1906,66,1905,1906,0.308644295488322,0.025432356872698847,0.2753187412839084,0.2753187412839084,273,390.9108152916201,443.01893232460066,0.0,-1
Edge 1906->1907,66,1906,1907,0.31242023871743013,0.05716123529934247,0.2988780940153059,0.2988780940153059,274,390.78221007761704,443.2754844685862,0.0,-1
Edge 1907->1908,66,1907,1908,0.22185142175842765,0.16916766003044748,0.3167934925604019,0.3167934925604019,275,390.6143340512743,443.5322036334147,0.0,-1
Edge 1908->1909,66,1908,1909,0.19750887517355964,0.03270577224983739,0.29331622782560607,0.29331622782560607,276,390.4308320537772,443.77584402066634,0.0,-1
Edge 1909->1910,66,1909,1910,0.24608455357885883,0.017503271250901342,0.28404938433297444,0.28404938433297444,277,390.2631196404496,444.0107991819542,0.0,-1
Edge 1910->1911,66,1910,1911,0.25811297053759164,0.060647180583038196,0.3183610239032639,0.3183610239032639,278,390.0825781339179,444.2517269978101,0.0,-1
Edge 1911->1912,66,1911,1912,0.14001305562644953,0.0052682413808620146,0.22255762009023403,0.22255762009023403,279,389.91472917634405,444.46379887400485,0.0,-1
Edge 1912->1913,66,1912,1913,0.3433921437432396,0.026752239482848772,0.2947098716579428,0.2947098716579428,280,389.75178263179396,444.66461745739804,0.0,-1
Edge 1913->1914,66,1913,1914,0.28019475263933324,0.03322259475795386,0.29135089878476766,0.29135089878476766,281,389.56831572948266,444.893053469669,0.0,-1
Edge 1914->1915,66,1914,1915,0.18862589532900367,0.09845383411974717,0.23082535515571198,0.23082535515571198,282,389.4175539248888,445.1058328174967,0.0,-1
Edge 1915->1916,66,1915,1916,0.14064042396738846,0.10115061918950462,0.20459831157238278,0.20459831157238278,283,389.31065520995435,445.2951748658696,0.0,-1
Edge 1916->1917,66,1916,1917,0.30942505503134765,0.1190059734860416,0.27233260419533684,0.27233260419533684,284,389.1906598602252,445.50077118176887,0.0,-1
Edge 1917->1918,66,1917,1918,0.29701492057747153,0.039355552011753225,0.29970456493956305,0.29970456493956305,285,389.0292000668255,445.73679187089635,0.0,-1
Edge 1918->1919,66,1918,1919,0.14997403960405295,0.09109615897084122,0.22378040668636234,0.22378040668636234,286,388.86937162453097,445.9437337781286,0.0,-1
Edge 1919->1920,66,1919,1920,0.2275002838430522,0.08986579224936353,0.24990865678890128,0.24990865678890128,287,388.72385833601004,446.13030382155193,0.0,-1
Edge 1920->1921,66,1920,1921,0.3660467285692619,0.04682263207769344,0.27197964830407423,0.27197964830407423,288,388.5671602180344,446.33887108571616,0.0,-1
Edge 1921->1922,66,1921,1922,0.36439409799287464,0.06118952999528959,0.31277155455363903,0.31277155455363903,289,388.3790088573067,446.5624844933162,0.0,-1
Edge 1922->1923,66,1922,1923,0.2931538537116075,0.06423453858392847,0.290156015974054,0.290156015974054,290,388.1855845502845,446.7935123498303,0.0,-1
Edge 1923->1924,66,1923,1924,0.30834764287907845,0.04797835353746649,0.2894522519676668,0.2894522519676668,291,388.0126219759146,447.0259388128485,0.0,-1
