LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1667->1668,60,1667,1668,2.1099007009011705,0.020308224772075834,2.048888226862372,2.048888226862372,268,279.0145640200843,286.6034441682084,0.0,-1
Edge 1668->1669,60,1668,1669,1.9405403543058863,0.11391927560452732,2.015051871247036,2.015051871247036,269,279.864871934859,288.44531775965135,0.0,-1
Edge 1669->1670,60,1669,1670,2.05409554115965,0.02314333982366268,2.015081532601872,2.015081532601872,270,280.6246599290887,290.3115096915766,0.0,-1
Edge 1670->1671,60,1670,1671,2.0936530481341884,0.02337317764866853,2.007922690637199,2.007922690637199,271,281.3829273678177,292.17446934120727,0.0,-1
Edge 1671->1672,60,1671,1672,1.9208594645416794,0.025829897693742776,1.9440084218803855,1.9440084218803855,272,282.1296147329663,294.00374428506075,0.0,-1
Edge 1672->1673,60,1672,1673,1.9477879346422724,0.03619474382187349,1.9771849799689358,1.9771849799689358,273,282.8611207922917,295.822419514197,0.0,-1
Edge 1673->1674,60,1673,1674,1.9865105718080716,0.07511894099791938,1.9805206782557117,1.9805206782557117,274,283.63493818163914,297.64218422772024,0.0,-1
Edge 1674->1675,60,1674,1675,2.023135057454651,0.11194989014103163,2.0306876179600124,2.0306876179600124,275,284.58840607889005,299.40308143722075,0.0,-1
Edge 1675->1676,60,1675,1676,2.0078110194314474,0.04986766446604918,2.0187118157674924,2.0187118157674924,276,285.69154744029333,301.10012004742373,0.0,-1
Edge 1677->1678,61,1677,1678,1.8910596287014256,0.0,1.8706303765289845,1.8706303765289845,187,121.53838649351218,463.0825626786118,0.0,-1
Edge 1678->1679,61,1678,1679,1.8845228043090267,0.07566630021163889,1.927255792337295,1.927255792337295,188,123.35269394858071,463.6385442330596,0.0,-1
Edge 1679->1680,61,1679,1680,1.7864058938595713,0.10459956550614388,1.854542817768493,1.854542817768493,189,125.16571994650704,464.16643578431626,0.0,-1
Edge 1680->1681,61,1680,1681,1.8893534662064952,0.08834455651551533,1.9009984734249092,1.9009984734249092,190,127.00954253008149,464.5120749932009,0.0,-1
Edge 1681->1682,61,1681,1682,1.8968074728283082,0.03254217178306426,1.881312340652101,1.881312340652101,191,128.88557711309116,464.7487525424716,0.0,-1
Edge 1682->1683,61,1682,1683,1.9507275133415984,0.08313609323611813,1.8650145936550022,1.8650145936550022,192,130.73595950574256,465.02940752367874,0.0,-1
Edge 1683->1684,61,1683,1684,1.8479970580353478,0.020770926828391656,1.9019666042503023,1.9019666042503023,193,132.58076524116564,465.4086779493248,0.0,-1
Edge 1684->1685,61,1684,1685,1.9423538599001628,0.1644732468679197,1.8858833717572077,1.8858833717572077,194,134.45207754518262,465.6555364745145,0.0,-1
Edge 1685->1686,61,1685,1686,1.916992313170676,0.13334161904124392,1.9221023713548464,1.9221023713548464,195,136.35150743734357,465.6199513142727,0.0,-1
Edge 1686->1687,61,1686,1687,1.8636928950747933,0.17283555111602958,1.8758920583534542,1.8758920583534542,196,138.2161046434597,465.2996272802264,0.0,-1
Edge 1687->1688,61,1687,1688,1.772250099377945,0.031715463081251505,1.849842792725959,1.849842792725959,197,140.02452575170884,464.85351564143104,0.0,-1
Edge 1688->1689,61,1688,1689,1.9060384573008013,0.01469994162179139,1.8864427099466412,1.8864427099466412,198,141.84821535443615,464.44863904413535,0.0,-1
Edge 1689->1690,61,1689,1690,1.9173418213517794,0.012781766064629885,1.9035955630058357,1.9035955630058357,199,143.70360600436544,464.06331269390097,0.0,-1
Edge 1690->1691,61,1690,1691,2.030496549527585,0.011724607017581018,1.9171083411737675,1.9171083411737675,200,145.5786310580163,463.6977990648398,0.0,-1
Edge 1691->1692,61,1691,1692,1.8743293556407041,0.07589698425281768,1.8872319898487147,1.8872319898487147,201,147.43180318842872,463.2749555771835,0.0,-1
Edge 1692->1693,61,1692,1693,2.0035098625065166,0.016836697422913518,1.9258323577955716,1.9258323577955716,202,149.2770628842931,462.7957645721034,0.0,-1
Edge 1693->1694,61,1693,1694,1.8286791635887765,0.14326899706757062,1.8439192907666446,1.8439192907666446,203,151.12817342572612,462.467198877936,0.0,-1
Edge 1694->1695,61,1694,1695,1.913871762849562,0.056811103841157874,1.9309584690720167,1.9309584690720167,204,153.00976954374383,462.3288173710897,0.0,-1
Edge 1695->1696,61,1695,1696,1.831537376800312,0.1170785195571186,1.915558969444867,1.915558969444867,205,154.91936670806973,462.12956424728,0.0,-1
Edge 1697->1698,62,1697,1698,1.3055103167071687,0.0,1.3205265020473185,1.3205265020473185,301,26.083032540118758,324.1462838801136,0.0,-1
Edge 1698->1699,62,1698,1699,1.3461314833642513,0.07111529596277613,1.3934670660890143,1.3934670660890143,302,24.727539441825915,324.18815482751654,0.0,-1
Edge 1699->1700,62,1699,1700,1.298017333093942,0.04497032154959735,1.2665167971132638,1.2665167971132638,303,23.39917392359743,324.24673350583294,0.0,-1
Edge 1700->1701,62,1700,1701,1.2793147355066585,0.09545894169919489,1.2797629743817138,1.2797629743817138,304,22.130465336514064,324.33376252609656,0.0,-1
Edge 1701->1702,62,1701,1702,1.3700595837656857,0.013392745627654357,1.3674423233052782,1.3674423233052782,305,20.81687376903927,324.49600522855155,0.0,-1
Edge 1702->1703,62,1702,1703,1.3998640530188577,0.04973815438892837,1.342943656968688,1.342943656968688,306,19.46952124626311,324.637616298407,0.0,-1
Edge 1703->1704,62,1703,1704,1.3189380252228327,0.14076137804630864,1.3139502634493643,1.3139502634493643,307,18.144429163649228,324.65088546999317,0.0,-1
Edge 1704->1705,62,1704,1705,1.427927647390444,0.020985305048911048,1.3491492240936438,1.3491492240936438,308,16.81638020549982,324.5554102184301,0.0,-1
Edge 1705->1706,62,1705,1706,1.3734396085860392,0.12966460816121606,1.3744298273808173,1.3744298273808173,309,15.472218545566275,324.35561790784675,0.0,-1
Edge 1706->1707,62,1706,1707,1.2195202089742927,0.0012552181357823322,1.294814518618362,1.294814518618362,310,14.167245581915289,324.07586586081675,0.0,-1
Edge 1707->1708,62,1707,1708,1.2868281244358133,0.09351050518540793,1.331157052233179,1.331157052233179,311,12.873106496791108,323.8628621974899,0.0,-1
Edge 1708->1709,62,1708,1709,1.2995191984708883,0.20815942996110737,1.3358842038697978,1.3358842038697978,312,11.579142559189101,323.57175952229903,0.0,-1
Edge 1709->1710,62,1709,1710,1.3515643357166431,0.011555669166233518,1.3459252934022932,1.3459252934022932,313,10.30606855164659,323.1507510976954,0.0,-1
Edge 1710->1711,62,1710,1711,1.4347036092546117,0.09467868779015022,1.35859936395798,1.35859936395798,314,9.042473484762297,322.67341880733704,0.0,-1
Edge 1711->1712,62,1711,1712,1.2700723105388552,0.06207580704969118,1.2606403537891662,1.2606403537891662,315,7.826098289298522,322.1898010333241,0.0,-1
Edge 1712->1713,62,1712,1713,1.3431189495661375,0.05207434133464295,1.3545471164013945,1.3545471164013945,316,6.608924269245872,321.71321798262926,0.0,-1
Edge 1713->1714,62,1713,1714,1.2477073538847532,0.03445255863331553,1.262867925646608,1.262867925646608,317,5.411442334936661,321.1857288101071,0.0,-1
Edge 1714->1715,62,1714,1715,1.3603248000503745,1.875629770786702e-05,1.3330525322942302,1.3330525322942302,318,4.233130464819719,320.6414109869721,0.0,-1
Edge 1715->1716,62,1715,1716,1.3156428603671095,0.20290387616472794,1.29486865551915,1.29486865551915,319,3.1070578764334558,319.97752268861905,0.0,-1
Edge 1717->1718,63,1717,1718,1.1849530566468387,0.0,1.1769132921702241,1.1769132921702241,23,477.11995659967977,189.36206769657252,0.0,-1
Edge 1718->1719,63,1718,1719,1.2144457681080052,0.11946442403259583,1.1491196390077676,1.1491196390077676,24,477.9178407777117,188.5187596004521,0.0,-1
Edge 1719->1720,63,1719,1720,1.1942552600549088,0.09025323066046143,1.1149472454593676,1.1149472454593676,25,478.77680065988085,187.78317796692198,0.0,-1
Edge 1720->1721,63,1720,1721,0.9857719043255253,0.0643855191550986,1.0504500594840152,1.0504500594840152,26,479.6089088499699,187.0913550458788,0.0,-1
Edge 1721->1722,63,1721,1722,1.1971846380666131,0.06778422606546153,1.1504606716265102,1.1504606716265102,27,480.4562185809758,186.39015565417236,0.0,-1
Edge 1722->1723,63,1722,1723,1.1704159838382964,0.04260194308810217,1.130541108625097,1.130541108625097,28,481.34277907678495,185.67310425133843,0.0,-1
Edge 1723->1724,63,1723,1724,1.2599156238780438,0.04189052683306116,1.1906727860393,1.1906727860393,29,482.24497644455744,184.9434070945603,0.0,-1
Edge 1724->1725,63,1724,1725,1.169445670998039,0.023466315027410478,1.145668321628975,1.145668321628975,30,483.176163354752,184.23819393813523,0.0,-1
Edge 1725->1726,63,1725,1726,1.0861100961079588,0.25457521512405323,1.1028287155174068,1.1028287155174068,31,484.1486657550475,183.69247136681287,0.0,-1
Edge 1726->1727,63,1726,1727,1.1166368565420037,0.1390337048327541,1.0773410464604336,1.0773410464604336,32,485.1833044101512,183.35769467796376,0.0,-1
Edge 1727->1728,63,1727,1728,0.9887672951479456,0.10666104194592883,1.117609230367354,1.117609230367354,33,486.25984902139487,183.15255535173597,0.0,-1
Edge 1728->1729,63,1728,1729,1.088104391897919,0.07655609976304184,1.1376821169086895,1.1376821169086895,34,487.3813361402223,183.04305956501872,0.0,-1
Edge 1729->1730,63,1729,1730,1.0845285592493508,0.12533349353544865,1.1280043185027622,1.1280043185027622,35,488.50358129239237,182.90570435802852,0.0,-1
Edge 1730->1731,63,1730,1731,1.0431138084837266,0.018502101445453917,1.076748184182205,1.076748184182205,36,489.58894204192393,182.71303495193578,0.0,-1
Edge 1731->1732,63,1731,1732,0.943567878194467,0.04388963162712453,1.0195719052672263,1.0195719052672263,37,490.61847058169394,182.5176331444781,0.0,-1
Edge 1732->1733,63,1732,1733,1.059973199922771,0.005130069484406531,1.088191038952685,1.088191038952685,38,491.6485859474227,182.29509957220972,0.0,-1
Edge 1733->1734,63,1733,1734,1.0049238058692365,0.008597024521989906,1.0326055208872829,1.0326055208872829,39,492.68544510315326,182.0729580834224,0.0,-1
Edge 1734->1735,63,1734,1735,1.074092843599021,0.17148281568515802,1.0872685971785843,1.0872685971785843,40,493.6959946506048,181.76632701063892,0.0,-1
Edge 1735->1736,63,1735,1736,1.1473251667729738,0.028386757468789214,1.1331335903489277,1.1331335903489277,41,494.7216203311582,181.34160327025936,0.0,-1
Edge 1736->1737,63,1736,1737,1.1157446146505055,0.012706027965278477,1.1783065357255633,1.1783065357255633,42,495.78607165841476,180.89151622548889,0.0,-1
Edge 1737->1738,63,1737,1738,1.009652971612362,0.09253766285303272,1.0322918741751463,1.0322918741751463,43,496.82302744137974,180.5122974060239,0.0,-1
Edge 1738->1739,63,1738,1739,1.0810548481942344,0.07836354970180026,1.0856301977554415,1.0856301977554415,44,497.82009375525945,180.1579845079031,0.0,-1
Edge 1739->1740,63,1739,1740,1.0462064135290259,0.07903419765954078,1.1389021805210229,1.1389021805210229,45,498.83485567998497,179.7047025743015,0.0,-1
Edge 1740->1741,63,1740,1741,1.1034985783281432,0.0856690010249329,1.1071820598272575,1.1071820598272575,46,499.8190318196571,179.1658995305774,0.0,-1
Edge 1741->1742,63,1741,1742,1.142112531395353,0.03181436065722198,1.1301762572448055,1.1301762572448055,47,500.7664771492706,178.57136290079123,0.0,-1
Edge 1742->1743,63,1742,1743,1.1761258754513597,0.11276740559624177,1.1382235601692223,1.1382235601692223,48,501.679658247671,177.90171788632887,0.0,-1
Edge 1743->1744,63,1743,1744,1.042640539687231,0.13268818341934385,1.1086347956920175,1.1086347956920175,49,502.5897306577824,177.24725987979497,0.0,-1
Edge 1744->1745,63,1744,1745,1.161674196273182,0.07759089991428735,1.1692537009347048,1.1692537009347048,50,503.5794141147956,176.68532516186264,0.0,-1
Edge 1745->1746,63,1745,1746,1.2771530805790727,0.27150581732875845,1.2151644548130487,1.2151644548130487,51,504.69293729560206,176.29111113670677,0.0,-1
Edge 1746->1747,63,1746,1747,0.9972626547797631,0.05314155706551224,1.0840578355049344,1.0840578355049344,52,505.81130538496234,176.02667060931898,0.0,-1
Edge 1747->1748,63,1747,1748,1.1584993334567788,0.08604823609011725,1.1588375134907005,1.1588375134907005,53,506.905725481398,175.78674235595295,0.0,-1
Edge 1748->1749,63,1748,1749,1.1269955781066316,0.12135042419021351,1.2031212677791663,1.2031212677791663,54,508.0518461009167,175.51107346076122,0.0,-1
Edge 1749->1750,63,1749,1750,1.1568695922467134,0.1469544291627456,1.1783460566694204,1.1783460566694204,55,509.2099978013979,175.24860237253952,0.0,-1
Edge 1750->1751,63,1750,1751,1.0579883291660348,0.021456460610020323,1.0982382348934439,1.0982382348934439,56,510.3338720300516,175.068416945419,0.0,-1
Edge 1751->1752,63,1751,1752,0.8857274126424293,2.741818951245541,0.8670138120874737,0.8670138120874737,57,510.4529470333614,174.87677206877828,0.0,-1
Edge 1752->1753,63,1752,1753,0.8675059437066953,2.8507115191134904,0.8822679089627169,0.8822679089627169,58,510.4711343409607,174.75109654742403,0.0,-1
Edge 1753->1754,63,1753,1754,0.862283202471006,3.118808495102056,0.9261138153201288,0.9261138153201288,59,510.4500174429818,174.76295943840216,0.0,-1
Edge 1754->1755,63,1754,1755,0.9960547958514564,3.0906218239643604,0.9198936508239176,0.9198936508239176,60,510.44828848755003,174.7866215397853,0.0,-1
Edge 1755->1756,63,1755,1756,0.9662664289182766,3.063172159186139,0.9573639877405382,0.9573639877405382,61,510.42979662227697,174.7497115309003,0.0,-1
Edge 1756->1757,63,1756,1757,1.0767430717519768,3.077105446241457,1.0274009175833643,1.0274009175833643,62,510.4622091771892,174.7843231050107,0.0,-1
Edge 1757->1758,63,1757,1758,1.017773787248599,2.960657342594091,1.0725354067222477,1.0725354067222477,63,510.4378944213798,174.87872690858126,0.0,-1
Edge 1758->1759,63,1758,1759,1.0536987439662633,2.9669972645490175,1.0733567881379606,1.0733567881379606,64,510.43678144338514,174.97226797886145,0.0,-1
Edge 1760->1761,64,1760,1761,1.075734551086218,0.0,1.0915138950916157,1.0915138950916157,212,198.0674953542977,231.6551311567868,0.0,-1
Edge 1761->1762,64,1761,1762,1.0802102212340707,0.006876016286486486,1.116629423922179,1.116629423922179,213,196.9634406488362,231.65033215252947,0.0,-1
Edge 1762->1763,64,1762,1763,1.1055713288911786,0.041886139940930066,1.1200496908912145,1.1200496908912145,214,195.84557056333958,231.6727230912193,0.0,-1
Edge 1763->1764,64,1763,1764,1.1019019089835655,0.016588848642928866,1.0922236987340337,1.0922236987340337,215,194.7408064863148,231.72704215437767,0.0,-1
Edge 1764->1765,64,1764,1765,1.1675742437666743,0.07194812451731636,1.1489350491859962,1.1489350491859962,216,193.62593893335418,231.8326128562304,0.0,-1
Edge 1765->1766,64,1765,1766,1.0951765811205507,0.12889061207471378,1.0984428149006933,1.0984428149006933,217,192.5252877592756,232.0471112530933,0.0,-1
Edge 1766->1767,64,1766,1767,1.0967967594802523,0.081353494912078,1.0914664728519983,1.0914664728519983,218,191.47975209086823,232.36928855280757,0.0,-1
Edge 1767->1768,64,1767,1768,1.0647180954582196,0.05267809276179314,1.153939926457862,1.153939926457862,219,190.43209120016633,232.7717752874443,0.0,-1
Edge 1769->1770,65,1769,1770,1.2818419321478138,0.0,1.3690189293007482,1.3690189293007482,313,186.84692278946306,324.2308990363779,0.0,-1
Edge 1770->1771,65,1770,1771,1.3258212105689144,0.1324337966514246,1.3280060868243297,1.3280060868243297,314,185.9023420225772,325.18917518261236,0.0,-1
Edge 1771->1772,65,1771,1772,1.1946604672243861,4.765980267595893e-05,1.2817208247842218,1.2817208247842218,315,185.05084598925075,326.17792345318287,0.0,-1
Edge 1772->1773,65,1772,1773,1.3016807250402753,0.057426545834251996,1.3025938911215884,1.3025938911215884,316,184.23669155906578,327.180643307476,0.0,-1
Edge 1773->1774,65,1773,1774,1.5266386290868026,0.17248903416925154,1.4134879575100339,1.4134879575100339,317,183.5137282653938,328.3242945144967,0.0,-1
Edge 1774->1775,65,1774,1775,1.2673092019546637,0.030456511230701807,1.3397665903826066,1.3397665903826066,318,182.89502264259872,329.5538744748319,0.0,-1
Edge 1775->1776,65,1775,1776,1.4743548313017405,0.1475828483011967,1.380542106549898,1.380542106549898,319,182.214615850414,330.7273365741669,0.0,-1
Edge 1776->1777,65,1776,1777,1.4143812604869204,0.03689081484805402,1.3255622056056753,1.3255622056056753,320,181.47315980633329,331.85887115948594,0.0,-1
Edge 1777->1778,65,1777,1778,1.384798200662221,0.10832795258863559,1.3850769462545682,1.3850769462545682,321,180.6905726508201,332.96298501492356,0.0,-1
Edge 1778->1779,65,1778,1779,1.3925751104695214,0.07175639512755794,1.3668173232389857,1.3668173232389857,322,179.79926000823355,334.01005540029234,0.0,-1
Edge 1779->1780,65,1779,1780,1.4122232084807347,0.23668815018205525,1.4263938956086841,1.4263938956086841,323,178.74625318848098,334.9125552891685,0.0,-1
Edge 1780->1781,65,1780,1781,1.3787435483759618,0.045389957016891636,1.401102494149606,1.401102494149606,324,177.5565402718335,335.6756004695558,0.0,-1
Edge 1781->1782,65,1781,1782,1.3894846857509526,0.007644200239555143,1.3793182275807716,1.3793182275807716,325,176.3667298069155,336.39463292596537,0.0,-1
Edge 1782->1783,65,1782,1783,1.2909148722751436,0.008939208942788657,1.3296520864993286,1.3296520864993286,326,175.2017649050599,337.0856106242869,0.0,-1
Edge 1783->1784,65,1783,1784,1.3312943441561156,0.02784803217148646,1.307639007544188,1.307639007544188,327,174.05556618654748,337.73731416204066,0.0,-1
Edge 1784->1785,65,1784,1785,1.3485451015805108,0.025990524224595468,1.3464699506056022,1.3464699506056022,328,172.90148354269394,338.39219546231425,0.0,-1
Edge 1786->1787,66,1786,1787,1.4906347604863084,0.0,1.4898757405005623,1.4898757405005623,256,192.99358268344366,227.11220475180133,0.0,-1
Edge 1787->1788,66,1787,1788,1.4794778536549982,0.10289421272749211,1.4796263680549784,1.4796263680549784,257,191.8864020601274,226.12589489539127,0.0,-1
Edge 1788->1789,66,1788,1789,1.4797573476224455,0.21666910177970153,1.4957789843943143,1.4957789843943143,258,190.95353290290737,224.97822727296096,0.0,-1
Edge 1789->1790,66,1789,1790,1.4919777901535942,0.0029680775204807834,1.4543084947601577,1.4543084947601577,259,190.15344244591518,223.73903216990865,0.0,-1
Edge 1790->1791,66,1790,1791,1.4868890179831267,0.011868221672158175,1.468438985883288,1.468438985883288,260,189.36996997060137,222.50545651791717,0.0,-1
Edge 1791->1792,66,1791,1792,1.4082143039242943,0.06786666213484072,1.4367827995086664,1.4367827995086664,261,188.64059249027468,221.2502041832983,0.0,-1
