LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1697->1698,65,1697,1698,1.5789104006020862,0.30985150891784036,1.5212001890517453,1.5212001890517453,310,290.35501083546444,257.0396767525192,0.0,-1
Edge 1698->1699,65,1698,1699,1.4813286692515326,0.06564193980759025,1.4966241200711816,1.4966241200711816,311,291.8629637915214,257.01864836727725,0.0,-1
Edge 1699->1700,65,1699,1700,1.569992645716906,0.19706978694107552,1.5521835291632977,1.5521835291632977,312,293.3635326410807,256.7958964686109,0.0,-1
Edge 1700->1701,65,1700,1701,1.5718996318156269,0.054089014142116004,1.598367625321255,1.598367625321255,313,294.88053232386744,256.3735329265517,0.0,-1
Edge 1701->1702,65,1701,1702,1.5735496262837978,0.040216067533809526,1.4546921906445756,1.4546921906445756,314,296.3477248707647,255.9531764243016,0.0,-1
Edge 1702->1703,65,1702,1703,1.5100466177199783,0.11676738700922577,1.5674888250591694,1.5674888250591694,315,297.78035605284543,255.48073724014796,0.0,-1
Edge 1703->1704,65,1703,1704,1.3886805314578035,0.13319228751482162,1.5412908235028855,1.5412908235028855,316,299.2579823519296,255.00951627335667,0.0,-1
Edge 1704->1705,65,1704,1705,1.532966297333825,0.19559376323318356,1.519956427418839,1.519956427418839,317,300.76543043966024,254.79025794636556,0.0,-1
Edge 1705->1706,65,1705,1706,1.4645022248195152,0.023691823606623096,1.5157492286109076,1.5157492286109076,318,302.2822930344207,254.7384718588557,0.0,-1
Edge 1707->1708,66,1707,1708,1.1780433990686967,0.0,1.2769862002680865,1.2769862002680865,297,46.32668113944523,340.05764772053874,0.0,-1
Edge 1708->1709,66,1708,1709,1.374467120515044,0.036126770131682244,1.3438938404823582,1.3438938404823582,298,47.579804998376886,340.4402359480363,0.0,-1
Edge 1709->1710,66,1709,1710,1.1993563392703583,0.015275926110817796,1.3162476526740514,1.3162476526740514,299,48.861239334914046,340.7964817049025,0.0,-1
Edge 1710->1711,66,1710,1711,1.3664127153460859,0.04978145402653642,1.3285393852571028,1.3285393852571028,300,50.145822889047395,341.1087100495868,0.0,-1
Edge 1711->1712,66,1711,1712,1.245169270037872,0.162838328072323,1.2797499224901032,1.2797499224901032,301,51.390044936730945,341.4848202821016,0.0,-1
Edge 1712->1713,66,1712,1713,1.241139875529572,0.13096008469935633,1.2780521227686281,1.2780521227686281,302,52.543599502412974,342.0306196084704,0.0,-1
Edge 1713->1714,66,1713,1714,1.3024388921259311,0.14724244238755702,1.3043611334774237,1.3043611334774237,303,53.71242145399491,342.5710366781681,0.0,-1
Edge 1714->1715,66,1714,1715,1.2325835428043521,0.0002542140012844474,1.2988741241158284,1.2988741241158284,304,54.93044425460435,343.02997990060186,0.0,-1
Edge 1715->1716,66,1715,1716,1.293250231096909,0.08145513187948139,1.2988514340393098,1.2988514340393098,305,56.16245352286306,343.4379025275049,0.0,-1
Edge 1716->1717,66,1716,1717,1.314818360498941,0.12452373159028113,1.369612280891524,1.369612280891524,306,57.46341432548704,343.72213567177744,0.0,-1
Edge 1717->1718,66,1717,1718,1.2401750994893763,0.31983511894892563,1.3046417851552798,1.3046417851552798,307,58.78348880535144,343.72014472453884,0.0,-1
Edge 1718->1719,66,1718,1719,1.2422336719373963,0.03254521023027418,1.2531555613823262,1.2531555613823262,308,60.041262452842986,343.4895923799552,0.0,-1
Edge 1719->1720,66,1719,1720,1.3174514628178149,0.02486555948787539,1.2562756072515275,1.2562756072515275,309,61.26822981841168,343.22764019601067,0.0,-1
Edge 1720->1721,66,1720,1721,1.3503539940303961,0.13559010998504378,1.3142419050106748,1.3142419050106748,310,62.535474116707434,343.0316680762942,0.0,-1
Edge 1721->1722,66,1721,1722,1.2841251014890325,0.10474345931438553,1.3113140566618429,1.3113140566618429,311,63.84565606279388,342.9859874327989,0.0,-1
Edge 1722->1723,66,1722,1723,1.3111887752934048,0.049183258681609554,1.3193746554188013,1.3193746554188013,312,65.15942951450367,343.0415213840216,0.0,-1
Edge 1723->1724,66,1723,1724,1.2750558578537339,0.073790046416989,1.3022053704988843,1.3022053704988843,313,66.46232930214859,343.1767431119202,0.0,-1
Edge 1724->1725,66,1724,1725,1.1839572556997107,0.0851713654866906,1.2436687365384602,1.2436687365384602,314,67.71307137021667,343.407129191899,0.0,-1
Edge 1725->1726,66,1725,1726,1.2879379931377586,0.04876000156228108,1.3402978928841103,1.3402978928841103,315,68.96419358124552,343.72794615435487,0.0,-1
Edge 1726->1727,66,1726,1727,1.3462646385688546,0.1384757284881929,1.3330302111838817,1.3330302111838817,316,70.21974190104926,344.1770762659199,0.0,-1
Edge 1727->1728,66,1727,1728,1.2316965754687033,0.12695794876235109,1.268211552086391,1.268211552086391,317,71.43857626275872,344.6234554290448,0.0,-1
Edge 1728->1729,66,1728,1729,1.2933839262555644,0.04874141622460149,1.2964158697724641,1.2964158697724641,318,72.67697339730802,344.95470259277545,0.0,-1
Edge 1729->1730,66,1729,1730,1.2386063837835954,0.06286301585034718,1.289639923272746,1.289639923272746,319,73.9420612530594,345.21894236338426,0.0,-1
Edge 1731->1732,67,1731,1732,1.468500624005999,0.0,1.4651814197786253,1.4651814197786253,60,493.9784904869082,189.51454102799875,0.0,-1
Edge 1732->1733,67,1732,1733,1.3846565667557715,0.0859951793627638,1.3753493232859104,1.3753493232859104,61,492.8125969606028,188.70576248167617,0.0,-1
Edge 1733->1734,67,1733,1734,1.3051872865557541,0.03513671713261601,1.4233375741132674,1.4233375741132674,62,491.64227564333135,187.93901222225537,0.0,-1
Edge 1734->1735,67,1734,1735,1.4431135552748677,0.08863260538381557,1.412511980763391,1.412511980763391,63,490.43695952428914,187.19484970122767,0.0,-1
Edge 1735->1736,67,1735,1736,1.4445348975104533,0.023524153618349693,1.3890549387260511,1.3890549387260511,64,489.2216213015832,186.4985194100187,0.0,-1
Edge 1736->1737,67,1736,1737,1.4093104335799023,0.03462162013110115,1.4533688451903777,1.4533688451903777,65,487.98455260482194,185.7993060112352,0.0,-1
Edge 1737->1738,67,1737,1738,1.4576880569922825,0.09166370236928234,1.4789087991777459,1.4789087991777459,66,486.73119618308704,185.04157984310976,0.0,-1
Edge 1738->1739,67,1738,1739,1.5385803417935888,0.09452618456214434,1.4961701519498565,1.4961701519498565,67,485.53648752289007,184.15811741570866,0.0,-1
Edge 1739->1740,67,1739,1740,1.4319050989544022,0.03063953458150026,1.478365214471084,1.478365214471084,68,484.369482684781,183.23640933241833,0.0,-1
Edge 1740->1741,67,1740,1741,1.4759850942345054,0.182945015830982,1.4388218279304634,1.4388218279304634,69,483.14105433015584,182.4613541896063,0.0,-1
Edge 1741->1742,67,1741,1742,1.5146417306442743,0.10103686131576861,1.5003382148576776,1.5003382148576776,70,481.86860324865097,181.72989737175683,0.0,-1
Edge 1742->1743,67,1742,1743,1.5686049692762682,0.06110939333077425,1.4518605078084026,1.4518605078084026,71,480.6039827151397,180.96991629137855,0.0,-1
Edge 1743->1744,67,1743,1744,1.4556076020098228,0.002347763535730074,1.4620169994979426,1.4620169994979426,72,479.33165779415515,180.2600875075593,0.0,-1
Edge 1744->1745,67,1744,1745,1.4082242297699852,0.01367130988780163,1.4349147165081124,1.4349147165081124,73,478.061196571859,179.56447008358646,0.0,-1
Edge 1745->1746,67,1745,1746,1.4629172825051382,0.03841213331242966,1.4505606753621256,1.4505606753621256,74,476.80465811833346,178.85606660756034,0.0,-1
Edge 1746->1747,67,1746,1747,1.4497386828340415,0.06223876194199374,1.4439552722151505,1.4439552722151505,75,475.53616391518153,178.16076065793146,0.0,-1
Edge 1747->1748,67,1747,1748,1.4895405332963851,0.11186644362463127,1.4079430856431665,1.4079430856431665,76,474.23329120331516,177.5867396877103,0.0,-1
Edge 1748->1749,67,1748,1749,1.5626115409812191,0.015155012302789926,1.483638458711982,1.483638458711982,77,472.8833660091062,177.0691558889194,0.0,-1
Edge 1749->1750,67,1749,1750,1.4295592430961452,0.08264959561251928,1.4660376587107873,1.4660376587107873,78,471.53462421372933,176.47558152006877,0.0,-1
Edge 1750->1751,67,1750,1751,1.4799471154102406,0.012320471791141152,1.489558073275916,1.489558073275916,79,470.20393763920447,175.8328709287614,0.0,-1
Edge 1751->1752,67,1751,1752,1.3986201107332996,0.012625737324034159,1.433350820167362,1.433350820167362,80,468.8802489544918,175.2135065126942,0.0,-1
Edge 1752->1753,67,1752,1753,1.442617764970361,0.11865204211317693,1.4862048805775874,1.4862048805775874,81,467.5220791979391,174.6854558637198,0.0,-1
Edge 1753->1754,67,1753,1754,1.2378834836275376,0.05140651159297782,1.400920625560232,1.400920625560232,82,466.1604055970534,174.20760316195327,0.0,-1
Edge 1754->1755,67,1754,1755,1.5644953282924703,0.05863637575392566,1.4800536275837715,1.4800536275837715,83,464.8309081445288,173.65473974295304,0.0,-1
Edge 1755->1756,67,1755,1756,1.4515755482562356,0.010725410867679752,1.4850920739717208,1.4850920739717208,84,463.47553782300344,173.05396496142833,0.0,-1
Edge 1756->1757,67,1756,1757,1.3985007247957209,0.09743549417926678,1.420806142261538,1.420806142261538,85,462.11951873268504,172.5369839965249,0.0,-1
Edge 1757->1758,67,1757,1758,1.640135562825696,0.008183312745001281,1.5016278042544502,1.5016278042544502,86,460.7318705414226,172.07921569078496,0.0,-1
Edge 1758->1759,67,1758,1759,1.48618315359969,0.01658871869116085,1.5181928810096654,1.5181928810096654,87,459.3039532561655,171.5885787236394,0.0,-1
Edge 1759->1760,67,1759,1760,1.4290396484004497,0.004097823713455019,1.4381933842405936,1.4381933842405936,88,457.9090177639728,171.09949719286652,0.0,-1
Edge 1760->1761,67,1760,1761,1.527459637043857,0.10831276919566468,1.514102149364573,1.514102149364573,89,456.4922596391566,170.69276846744543,0.0,-1
Edge 1761->1762,67,1761,1762,1.4128401252896206,0.025366233184049406,1.3959357138894979,1.3959357138894979,90,455.0787029132302,170.3483885940713,0.0,-1
Edge 1762->1763,67,1762,1763,1.4237060541043218,0.016266680485146786,1.45463971263958,1.45463971263958,91,453.7015371001721,169.9813394607061,0.0,-1
Edge 1763->1764,67,1763,1764,1.417884292470654,0.04187609520643499,1.3617200834488754,1.3617200834488754,92,452.3519238041241,169.5805323854049,0.0,-1
Edge 1764->1765,67,1764,1765,1.5026409636732407,0.013627307833614655,1.4946114736133416,1.4946114736133416,93,450.9889261155082,169.15415191524278,0.0,-1
Edge 1765->1766,67,1765,1766,1.407978217362721,0.128355452061637,1.4023616300089468,1.4023616300089468,94,449.63547819759015,168.64653890842175,0.0,-1
Edge 1766->1767,67,1766,1767,1.3528920642193505,0.00018958878264152546,1.3865791660057578,1.3865791660057578,95,448.3650305881491,168.07163844302684,0.0,-1
Edge 1767->1768,67,1767,1768,1.4630578442993507,0.1395012672545306,1.4695871251622135,1.4695871251622135,96,447.1125211185561,167.39285729013704,0.0,-1
Edge 1768->1769,67,1768,1769,1.5473458032189955,0.02228648621676621,1.498610259969052,1.498610259969052,97,445.8676420057464,166.58505071265694,0.0,-1
Edge 1769->1770,67,1769,1770,1.4934816350202047,0.11583123520900918,1.444581385376247,1.444581385376247,98,444.599908770057,165.8426267134908,0.0,-1
Edge 1770->1771,67,1770,1771,1.443405947140915,0.08358133767364961,1.464861187715394,1.464861187715394,99,443.33347255082947,165.1294228355245,0.0,-1
Edge 1771->1772,67,1771,1772,1.4871206884053154,0.0364196524603595,1.525821062217534,1.525821062217534,100,442.0479065777823,164.3661246425645,0.0,-1
Edge 1772->1773,67,1772,1773,1.4680254048851362,0.04441036944420551,1.4240991309054978,1.4240991309054978,101,440.75138031547414,163.6636606140959,0.0,-1
Edge 1773->1774,67,1773,1774,1.4380117972199709,0.10380956500800576,1.4229459552312425,1.4229459552312425,102,439.52154631646226,162.9505895897364,0.0,-1
Edge 1774->1775,67,1774,1775,1.544302617514109,0.12494085352986152,1.500460549101046,1.500460549101046,103,438.2506529467921,162.23429005002336,0.0,-1
Edge 1775->1776,67,1775,1776,1.4197164434325678,0.17517904880276847,1.4681620770746198,1.4681620770746198,104,436.86985613621135,161.70540179434738,0.0,-1
Edge 1776->1777,67,1776,1777,1.5121080807585592,0.021911878341656532,1.5131811847027261,1.5131811847027261,105,435.43174723448715,161.31338388056207,0.0,-1
Edge 1777->1778,67,1777,1778,1.4551258900454753,0.030145191024677498,1.4111594959147344,1.4111594959147344,106,434.0226642594572,160.92358624452692,0.0,-1
Edge 1779->1780,68,1779,1780,1.9526111471729866,0.0,1.8662895815922032,1.8662895815922032,46,36.638460311227135,328.2288072225924,0.0,-1
Edge 1780->1781,68,1780,1781,1.7962667116947242,0.03211729816851189,1.74794328065281,1.74794328065281,47,38.42277101735745,327.9440899535752,0.0,-1
Edge 1781->1782,68,1781,1782,1.7186508069348188,0.01699772215685423,1.7527014530637168,1.7527014530637168,48,40.15754071936841,327.7117514358737,0.0,-1
Edge 1782->1783,68,1782,1783,1.7938157756858168,0.12146048467375334,1.7868012349913984,1.7868012349913984,49,41.920488027875656,327.5999459146617,0.0,-1
Edge 1783->1784,68,1783,1784,1.875854771115902,0.08808309774726421,1.8057056802579021,1.8057056802579021,50,43.712978782681226,327.5148034548197,0.0,-1
Edge 1784->1785,68,1784,1785,1.7990536634384569,0.08702183155833784,1.802238098334867,1.802238098334867,51,45.49890748133146,327.2726958634921,0.0,-1
Edge 1785->1786,68,1785,1786,1.851473430934186,0.02709867610455971,1.8083416639548446,1.8083416639548446,52,47.279597135492835,326.97669310400096,0.0,-1
Edge 1786->1787,68,1786,1787,1.7555353917033503,0.04949413326519999,1.7633412461307258,1.7633412461307258,53,49.050567590271314,326.750992151314,0.0,-1
Edge 1787->1788,68,1787,1788,1.794001400830712,0.003588665288342993,1.8087736587609662,1.8087736587609662,54,50.82706074291759,326.56643041885525,0.0,-1
Edge 1788->1789,68,1788,1789,1.722758861911424,0.08955082656613689,1.8551997756503562,1.8551997756503562,55,52.653924060083995,326.4567821596558,0.0,-1
Edge 1789->1790,68,1789,1790,1.7816332596910813,0.13673567799341424,1.8018622521564231,1.8018622521564231,56,54.47575345104712,326.55092467898294,0.0,-1
Edge 1790->1791,68,1790,1791,1.7143357217528121,0.07471428720855672,1.7411420341890786,1.7411420341890786,57,56.22404961250706,326.8289608918486,0.0,-1
Edge 1791->1792,68,1791,1792,1.8138482506171552,0.03712228432593598,1.7878275873871476,1.7878275873871476,58,57.94779457632673,327.20451067507486,0.0,-1
Edge 1792->1793,68,1792,1793,1.7108895996517235,0.021655424545470675,1.6984024467594216,1.6984024467594216,59,59.64792400073644,327.5887683040078,0.0,-1
Edge 1793->1794,68,1793,1794,1.8080439056848945,0.007501945842979724,1.7981552381057264,1.7981552381057264,60,61.355926302404434,327.9618153245777,0.0,-1
Edge 1794->1795,68,1794,1795,1.7569137992554786,0.1366262309508542,1.7092880885423185,1.7092880885423185,61,63.08536107976782,328.22690770491255,0.0,-1
Edge 1795->1796,68,1795,1796,1.681880791505277,0.11895619216123793,1.798752446975811,1.798752446975811,62,64.83589362637866,328.26377140077955,0.0,-1
Edge 1796->1797,68,1796,1797,1.7678290242336752,0.1258717769815466,1.770304246321978,1.770304246321978,63,66.61630881340068,328.30923450978287,0.0,-1
Edge 1797->1798,68,1797,1798,1.7510075088058095,0.1753614180426955,1.8094966854551673,1.8094966854551673,64,68.37128474169279,328.6242568649559,0.0,-1
Edge 1798->1799,68,1798,1799,1.7110579362164355,0.1366215819960137,1.7736361712259616,1.7736361712259616,65,70.12420559081397,328.9735788759739,0.0,-1
Edge 1799->1800,68,1799,1800,1.8102865014373017,0.05465098575713859,1.824815462991203,1.824815462991203,66,71.90108066288997,329.25198943374033,0.0,-1
Edge 1800->1801,68,1800,1801,1.7943675474861411,0.15245745777743583,1.7932853495632912,1.7932853495632912,67,73.69460135776701,329.44426080972755,0.0,-1
Edge 1801->1802,68,1801,1802,1.8382453788613922,0.16479698807706367,1.8131277775735943,1.8131277775735943,68,75.48027860669097,329.64646069657385,0.0,-1
Edge 1803->1804,69,1803,1804,1.0547283834415562,0.0,1.078813351667257,1.078813351667257,108,348.97289957534093,351.28285501995657,0.0,-1
Edge 1804->1805,69,1804,1805,1.1512270898385084,0.0306897747545265,1.0977442564758721,1.0977442564758721,109,347.8869089748745,351.21432517063226,0.0,-1
Edge 1805->1806,69,1805,1806,1.134457577800451,0.009285077460119863,1.1703256824063673,1.1703256824063673,110,346.7544546170992,351.15470344704465,0.0,-1
Edge 1806->1807,69,1806,1807,1.0792059727880414,0.08962845630765973,1.0833091675527264,1.0833091675527264,111,345.62887730527166,351.13893203941655,0.0,-1
Edge 1807->1808,69,1807,1808,1.066967661455235,0.10272855552695793,1.093505435091183,1.093505435091183,112,344.5421030696266,351.1182044517494,0.0,-1
Edge 1808->1809,69,1808,1809,1.1444886146464637,0.23160168832997385,1.0538922741125325,1.0538922741125325,113,343.4935662973079,350.92323052297934,0.0,-1
Edge 1809->1810,69,1809,1810,1.093839258688114,0.053516531192543404,1.0679629291280863,1.0679629291280863,114,342.47282794526626,350.6353852369482,0.0,-1
Edge 1810->1811,69,1810,1811,1.1241093099503152,0.11762204177844993,1.1098985763632006,1.1098985763632006,115,341.4370074245676,350.3056110535462,0.0,-1
Edge 1811->1812,69,1811,1812,1.1129240644397311,0.07366159421211815,1.1268675249673956,1.1268675249673956,116,340.40892221293245,349.867289691053,0.0,-1
Edge 1812->1813,69,1812,1813,1.0755711832293124,0.01678001521938555,1.1047155689574566,1.1047155689574566,117,339.3953265145276,349.4008918893156,0.0,-1
Edge 1813->1814,69,1813,1814,1.0741968030658342,0.06960815902852602,1.1245263400488792,1.1245263400488792,118,338.3640433814148,348.979785283532,0.0,-1
Edge 1814->1815,69,1814,1815,1.1219562026164924,0.24783919770747742,1.055856813024048,1.055856813024048,119,337.40106761491734,348.48677855942185,0.0,-1
Edge 1815->1816,69,1815,1816,0.971414580418248,0.07661467246610609,1.0521402024662183,1.0521402024662183,120,336.55581069142875,347.8584281964463,0.0,-1
Edge 1816->1817,69,1816,1817,1.105050024031634,0.09586094655278156,1.1231662369137119,1.1231662369137119,121,335.7441695178039,347.13626797213567,0.0,-1
Edge 1817->1818,69,1817,1818,1.11964752570644,0.021156937159378497,1.0755198491015137,1.0755198491015137,122,334.94975252715756,346.3764511536955,0.0,-1
Edge 1818->1819,69,1818,1819,0.9655644287421306,0.006100209737462947,1.0493312876417082,1.0493312876417082,123,334.176272865359,345.64811963450916,0.0,-1
Edge 1819->1820,69,1819,1820,1.1098958365224738,0.1216791046677268,1.1009822296409661,1.1009822296409661,124,333.3527985845948,344.95994729435904,0.0,-1
