LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1742->1743,70,1742,1743,1.0306401651503838,0.1656366971419283,1.0380099438664259,1.0380099438664259,162,47.69115519139203,388.58681553454943,0.0,-1
Edge 1743->1744,70,1743,1744,1.2697046681392323,0.09601601089245371,1.1446374066569123,1.1446374066569123,163,46.914414963808355,389.35161988004535,0.0,-1
Edge 1744->1745,70,1744,1745,1.1352367507746524,0.0021656495037483126,1.117106639813345,1.117106639813345,164,46.074033413857435,390.1083423418316,0.0,-1
Edge 1745->1746,70,1745,1746,1.0795429561817427,0.11830256847703424,1.140989412649286,1.140989412649286,165,45.19368455119792,390.81210425833086,0.0,-1
Edge 1746->1747,70,1746,1747,1.155874768623225,0.03224728520743936,1.1657327022553692,1.1657327022553692,166,44.263324023378,391.49351842128345,0.0,-1
Edge 1747->1748,70,1747,1748,1.1597710671313857,0.028567837532690987,1.092957599264973,1.092957599264973,167,43.35373169772196,392.162698766193,0.0,-1
Edge 1748->1749,70,1748,1749,1.160763310249815,0.05414145075418508,1.1566862525292536,1.1566862525292536,168,42.456823784385065,392.84082437647555,0.0,-1
Edge 1749->1750,70,1749,1750,1.071266949315926,0.09664751638855584,1.0742482196957812,1.0742482196957812,169,41.55467391586322,393.494654171012,0.0,-1
Edge 1750->1751,70,1750,1751,1.1620096565302453,0.07072556052358259,1.1260597983368612,1.1260597983368612,170,40.655535463716646,394.1274075168419,0.0,-1
Edge 1751->1752,70,1751,1752,1.0949305637245939,0.005136778900152628,1.1121804482579716,1.1121804482579716,171,39.764834388141054,394.80495691198905,0.0,-1
Edge 1752->1753,70,1752,1753,1.1124736483692241,0.06791388183249314,1.123010307158371,1.123010307158371,172,38.85497558567373,395.45282785862275,0.0,-1
Edge 1753->1754,70,1753,1754,1.0369523159296457,0.10481896414883884,1.0841860414262232,1.0841860414262232,173,37.906042048904325,396.0132855449016,0.0,-1
Edge 1754->1755,70,1754,1755,1.2240989957582993,0.08211550417691438,1.1376579567099798,1.1376579567099798,174,36.943994204302,396.5669402702406,0.0,-1
Edge 1755->1756,70,1755,1756,1.119630035602524,0.07531382351204297,1.1807605995649004,1.1807605995649004,175,35.94098634922465,397.14645509647875,0.0,-1
Edge 1756->1757,70,1756,1757,1.093303527440644,0.09819850811260133,1.0848301944524696,1.0848301944524696,176,34.96706291484874,397.72231364136644,0.0,-1
Edge 1757->1758,70,1757,1758,1.152380761574562,0.21503308256090395,1.1283865341704653,1.1283865341704653,177,34.12189427179938,398.4267112769337,0.0,-1
Edge 1758->1759,70,1758,1759,1.1526875131526466,0.07480636472309055,1.1533700691485698,1.1533700691485698,178,33.359242289605135,399.2741458643702,0.0,-1
Edge 1759->1760,70,1759,1760,1.0474539100273819,0.08346599760766038,1.110147049801873,1.110147049801873,179,32.59950857669567,400.11167401239186,0.0,-1
Edge 1760->1761,70,1760,1761,1.1223513602809132,0.0012216878978024148,1.17228956166647,1.17228956166647,180,31.798021847124133,400.9240764730397,0.0,-1
Edge 1761->1762,70,1761,1762,1.1312873602227105,0.053499797175605934,1.1051615143048796,1.1051615143048796,181,31.020369773137862,401.75535637175085,0.0,-1
Edge 1762->1763,70,1762,1763,1.0779198103083232,0.005547832349095394,1.1169137757381309,1.1169137757381309,182,30.281669165745697,402.58524586036964,0.0,-1
Edge 1763->1764,70,1763,1764,0.9804306836176908,0.002239967301654211,1.084031544742114,1.084031544742114,183,29.546821082737026,403.4044142509279,0.0,-1
Edge 1764->1765,70,1764,1765,1.1453708816376436,0.062189854886467,1.1260219654981887,1.1260219654981887,184,28.782704674688908,404.2019293865101,0.0,-1
Edge 1765->1766,70,1765,1766,1.0777634185664935,0.1611709924425675,1.1213881875642826,1.1213881875642826,185,28.049136945572094,405.0483389616325,0.0,-1
Edge 1766->1767,70,1766,1767,1.1766820874683053,0.010235295683476586,1.1451211237897927,1.1451211237897927,186,27.383165915444927,405.9652441204613,0.0,-1
Edge 1767->1768,70,1767,1768,1.0873360356810475,0.012427727154160628,1.0974171005922617,1.0974171005922617,187,26.72331958048191,406.8717752638497,0.0,-1
Edge 1768->1769,70,1768,1769,1.0832093747617688,0.13653701638543092,1.095699991187459,1.095699991187459,188,26.135425957353405,407.7943945540685,0.0,-1
Edge 1769->1770,70,1769,1770,1.1412301906802147,0.1379082421234614,1.138618281529361,1.138618281529361,189,25.672116314996686,408.8080346554848,0.0,-1
Edge 1770->1771,70,1770,1771,1.1167448039828858,0.036470841898237794,1.1736694704859048,1.1736694704859048,190,25.283808173719127,409.8968143015271,0.0,-1
Edge 1771->1772,70,1771,1772,1.1035900570143773,0.0008524283270168187,1.1448627113942578,1.1448627113942578,191,24.91359541845395,410.995377063207,0.0,-1
Edge 1773->1774,71,1773,1774,0.7111927749809471,0.0,0.6968989407220386,0.6968989407220386,311,143.98238842212146,493.1595582735423,0.0,-1
Edge 1774->1775,71,1774,1775,0.7357085266696778,0.05590289787891933,0.7099082474602019,0.7099082474602019,312,143.66199937787837,493.7854504762518,0.0,-1
Edge 1775->1776,71,1775,1776,0.7608226672755013,0.010120256492224478,0.7653068805850937,0.7653068805850937,313,143.3407227499177,494.449402534662,0.0,-1
Edge 1776->1777,71,1776,1777,0.7457868445325597,0.04460904535120602,0.749749336693965,0.749749336693965,314,143.02262477517456,495.13669949102746,0.0,-1
Edge 1777->1778,71,1777,1778,0.7572475243669095,0.03998158863957246,0.7503269376973931,0.7503269376973931,315,142.7093827891644,495.81803045292946,0.0,-1
Edge 1778->1779,71,1778,1779,0.7443043780246426,0.057403634951267,0.7203109539576033,0.7203109539576033,316,142.3705992380279,496.4703145511265,0.0,-1
Edge 1779->1780,71,1779,1780,0.6705630110880185,0.2401700275952967,0.6706538291595301,0.6706538291595301,317,141.9671072030296,497.03063334760486,0.0,-1
Edge 1780->1781,71,1780,1781,0.6816190849049032,0.11506442013609018,0.685037142196148,0.685037142196148,318,141.4785386626851,497.4988814571101,0.0,-1
Edge 1781->1782,71,1781,1782,0.6501358190286226,0.16363703443634137,0.7161913161755914,0.7161913161755914,319,140.98750229085482,497.99533545794793,0.0,-1
Edge 1782->1783,71,1782,1783,0.7695571386605686,0.036023248499842175,0.6688730151756997,0.6688730151756997,320,140.55075783272002,498.5326432708076,0.0,-1
Edge 1783->1784,71,1783,1784,0.7520985869182069,0.02666412924483863,0.7253136294530885,0.7253136294530885,321,140.12891190080217,499.087529640858,0.0,-1
Edge 1784->1785,71,1784,1785,0.7545517389254381,0.057507092242488955,0.7441064008602304,0.7441064008602304,322,139.67495960862692,499.66483374722804,0.0,-1
Edge 1785->1786,71,1785,1786,0.7031413562888166,0.09335860707018373,0.7343647210057971,0.7343647210057971,323,139.22903343165603,500.25341614789284,0.0,-1
Edge 1786->1787,71,1786,1787,0.6826781643993189,0.05312521641982659,0.7328588740418112,0.7328588740418112,324,138.83030755784904,500.8689031968852,0.0,-1
Edge 1787->1788,71,1787,1788,0.686927991836397,0.12444118759094569,0.6439286694340202,0.6439286694340202,325,138.50692193432099,501.4751070659762,0.0,-1
Edge 1788->1789,71,1788,1789,0.7559219919282907,0.06022657234915818,0.7639151111825175,0.7639151111825175,326,138.23868371850307,502.12557486379666,0.0,-1
Edge 1789->1790,71,1789,1790,0.6861905481598204,0.05649655472519033,0.6551373189311757,0.6551373189311757,327,138.00383045459222,502.7948073670615,0.0,-1
Edge 1790->1791,71,1790,1791,0.640578666603107,0.03130058128565994,0.7081861732881646,0.7081861732881646,328,137.80839030658012,503.447763916662,0.0,-1
Edge 1791->1792,71,1791,1792,0.8144523938981437,0.11865127369195316,0.7371096516993121,0.7371096516993121,329,137.65429371437585,504.15249022281023,0.0,-1
Edge 1792->1793,71,1792,1793,0.7724305478022595,0.09820257394007892,0.7273616760317877,0.7273616760317877,330,137.50476230764934,504.8683937442913,0.0,-1
Edge 1793->1794,71,1793,1794,0.6619422719049252,0.047221386283332605,0.6659954065431573,0.6659954065431573,331,137.31368449850754,505.53815509288256,0.0,-1
Edge 1794->1795,71,1794,1795,0.696108328869626,0.1448829772714355,0.6727270579484806,0.6727270579484806,332,137.1616453711335,506.188217780948,0.0,-1
Edge 1795->1796,71,1795,1796,0.761729672624337,0.002597293916756893,0.7246794546475962,0.7246794546475962,333,137.0510024185282,506.87810440585133,0.0,-1
Edge 1796->1797,71,1796,1797,0.6662219293030096,0.15652548797428234,0.7330709568237331,0.7330709568237331,334,136.99180268574028,507.602333106524,0.0,-1
Edge 1797->1798,71,1797,1798,0.7562854692037508,0.13422557260269974,0.6723941246343549,0.6723941246343549,335,136.94418884801223,508.30186804989756,0.0,-1
Edge 1798->1799,71,1798,1799,0.7527995426727199,0.1614108373156482,0.7286364927685716,0.7286364927685716,336,136.79049967374766,508.98298269452664,0.0,-1
Edge 1799->1800,71,1799,1800,0.6218863989421922,0.00557372938885381,0.6570915133188274,0.6570915133188274,337,136.58790238635862,509.64556185761546,0.0,-1
Edge 1800->1801,71,1800,1801,0.6824992831230307,0.08526451673547397,0.7373288659562587,0.7373288659562587,338,136.41642674689504,510.3207048922272,0.0,-1
Edge 1802->1803,72,1802,1803,1.083477518559034,0.0,1.098143887804371,1.098143887804371,165,195.51050691947233,57.93842079394063,0.0,-1
Edge 1803->1804,72,1803,1804,1.0825757603226063,0.05086177899281097,1.0517063715947075,1.0517063715947075,166,195.98652409331942,56.9750283915886,0.0,-1
Edge 1804->1805,72,1804,1805,1.002332440336658,0.019753513915049096,1.0190771464412547,1.0190771464412547,167,196.460191036991,56.054392104552946,0.0,-1
Edge 1805->1806,72,1805,1806,1.0971319135831057,0.0021691126493075252,1.0874356407567045,1.0874356407567045,168,196.93157937274157,55.112510602417714,0.0,-1
Edge 1806->1807,72,1806,1807,1.0641068461426602,0.23770027057054166,1.0162432378786719,1.0162432378786719,169,197.50201643051793,54.237621345129455,0.0,-1
Edge 1807->1808,72,1807,1808,1.0702405870796192,0.08690691377647963,0.9944825008898228,0.9944825008898228,170,198.18199191815228,53.49837798190893,0.0,-1
Edge 1808->1809,72,1808,1809,1.0859119266155093,0.09267649097579178,1.0714779193750366,1.0714779193750366,171,198.94736708580473,52.80630675300799,0.0,-1
Edge 1809->1810,72,1809,1810,1.104371441726382,0.2720523127437544,1.098483171374375,1.098483171374375,172,199.8622171630502,52.24187080868266,0.0,-1
Edge 1810->1811,72,1810,1811,0.982234597540377,0.038457387218007844,1.0375991055144693,1.0375991055144693,173,200.8458490329704,51.82622812243495,0.0,-1
Edge 1811->1812,72,1811,1812,1.147249135321088,0.011970753644935384,1.0679592126155522,1.0679592126155522,174,201.82585373018844,51.44165686272861,0.0,-1
Edge 1812->1813,72,1812,1813,1.0619870847579946,0.06792073493912254,1.0372020313665873,1.0372020313665873,175,202.7941628763986,51.03052872129918,0.0,-1
Edge 1813->1814,72,1813,1814,1.0866758061068,0.045255185822741406,1.0798645498824655,1.0798645498824655,176,203.7428635900822,50.561608351873915,0.0,-1
Edge 1814->1815,72,1814,1815,1.0981058736570515,0.204710376654807,1.0938534125472168,1.0938534125472168,177,204.64469874663678,49.96526627893937,0.0,-1
Edge 1815->1816,72,1815,1816,1.0609650274414373,0.07904233388064374,1.0429323537636745,1.0429323537636745,178,205.49626707575862,49.32143882054571,0.0,-1
Edge 1816->1817,72,1816,1817,1.052844205386188,0.12669209973104076,1.0142546808921513,1.0142546808921513,179,206.30129226401965,48.68449291137104,0.0,-1
Edge 1817->1818,72,1817,1818,1.0429286782153584,0.090273598195589,0.9981511517088288,0.9981511517088288,180,207.07728986234372,48.04557907933721,0.0,-1
Edge 1818->1819,72,1818,1819,1.1680432103143308,0.004302601696073771,1.0875031155240005,1.0875031155240005,181,207.9102597686777,47.41816809601475,0.0,-1
Edge 1819->1820,72,1819,1820,1.0223029812933275,0.012805871476441856,1.0101685558676967,1.0101685558676967,182,208.75059894741332,46.790600062117626,0.0,-1
Edge 1820->1821,72,1820,1821,1.1544507693151076,0.004236793014439133,1.0667407083518374,1.0667407083518374,183,209.5854005597891,46.17295173568529,0.0,-1
Edge 1822->1823,73,1822,1823,0.9463405194603237,0.0,0.9387519039479223,0.9387519039479223,338,207.03226992266644,135.0497171917733,0.0,-1
Edge 1823->1824,73,1823,1824,0.9251509678153487,0.15584778048905104,0.9393477803026368,0.9393477803026368,339,206.09869211199145,134.97969282719458,0.0,-1
Edge 1824->1825,73,1824,1825,1.0435337568493912,0.07752631301324174,1.0071412483093616,1.0071412483093616,340,205.13234206309562,134.87036921298557,0.0,-1
Edge 1825->1826,73,1825,1826,0.9953723822495306,0.008246264746270437,0.9694017032912502,0.9694017032912502,341,204.1471834045998,134.79209833823415,0.0,-1
Edge 1826->1827,73,1826,1827,0.9844990681413384,0.01652189093218448,1.003173218901122,1.003173218901122,342,203.16509030283086,134.7016012009047,0.0,-1
Edge 1827->1828,73,1827,1828,1.0460090009629097,0.09421265918310873,1.0220868084031018,1.0220868084031018,343,202.1645748618698,134.55289052413423,0.0,-1
Edge 1828->1829,73,1828,1829,0.9816447042776705,0.03878115477834054,1.0022746228673054,1.0022746228673054,344,201.16804437288368,134.37667570991096,0.0,-1
Edge 1829->1830,73,1829,1830,0.9841260432250041,0.08693837484552303,0.9612579455071801,0.9612579455071801,345,200.19344713502312,134.26619534460232,0.0,-1
Edge 1830->1831,73,1830,1831,1.05664189979469,0.057000215122384734,1.0330771725274606,1.0330771725274606,346,199.20146926931193,134.16864197891715,0.0,-1
Edge 1831->1832,73,1831,1832,1.131349081733684,0.07433870190377156,1.0127967553052586,1.0127967553052586,347,198.1832574258349,134.07808914092675,0.0,-1
Edge 1832->1833,73,1832,1833,0.969160087134544,0.18355053521420242,0.9859731992397496,0.9859731992397496,348,197.18884898448295,134.11726750784348,0.0,-1
Edge 1833->1834,73,1833,1834,0.9770943748382788,0.18403719244278374,0.9841577991864534,0.9841577991864534,349,196.20875358917067,134.15693900907445,0.0,-1
Edge 1834->1835,73,1834,1835,0.9666302949184119,0.09270306621374136,0.9989918749380181,0.9989918749380181,350,195.22302999749854,134.059682266332,0.0,-1
Edge 1835->1836,73,1835,1836,0.9216265810584834,0.18833877854173672,0.9732677659479432,0.9732677659479432,351,194.268778776087,133.82890104777044,0.0,-1
Edge 1836->1837,73,1836,1837,0.9009739539760129,0.0874012753015565,0.9237969786556338,0.9237969786556338,352,193.38709128954707,133.4815901290159,0.0,-1
Edge 1837->1838,73,1837,1838,1.04635310495351,0.06803649216923802,1.0130980701924481,1.0130980701924481,353,192.5179638337367,133.05564948470874,0.0,-1
Edge 1838->1839,73,1838,1839,1.0477430945202708,0.036953563342023266,1.0108700179528054,1.0108700179528054,354,191.63322920226605,132.5647250968945,0.0,-1
Edge 1839->1840,73,1839,1840,0.9134611732283625,0.01860282815620984,0.8986771809939961,0.8986771809939961,355,190.80295715067018,132.09338408076894,0.0,-1
Edge 1840->1841,73,1840,1841,0.9893292660307746,0.05121065819050141,1.0041175100572701,1.0041175100572701,356,189.9840425328871,131.6097062346905,0.0,-1
Edge 1841->1842,73,1841,1842,1.0261665381194556,0.055323248437396,1.050835287415996,1.050835287415996,357,189.0975556448396,131.09101405276817,0.0,-1
Edge 1842->1843,73,1842,1843,0.8968391909405179,0.1069229172479349,0.9426807164636192,0.9426807164636192,358,188.20209056525854,130.65645653679218,0.0,-1
Edge 1843->1844,73,1843,1844,0.9543743512510676,0.03322258169210368,0.9822187312992179,0.9822187312992179,359,187.307883138311,130.30086255661138,0.0,-1
Edge 1845->1846,74,1845,1846,1.194985875980007,0.0,1.3033541882507258,1.3033541882507258,38,244.24896725274976,82.10332402099431,0.0,-1
Edge 1846->1847,74,1846,1847,1.3590790567490163,0.027269195535605917,1.3790120631876752,1.3790120631876752,39,245.02411899661527,81.00898502341356,0.0,-1
Edge 1847->1848,74,1847,1848,1.3129542378784762,0.02088087895901669,1.259716278679776,1.259716278679776,40,245.81147821498507,79.95040204226447,0.0,-1
Edge 1848->1849,74,1848,1849,1.3142892809026157,0.05927443212129235,1.3218943319100889,1.3218943319100889,41,246.56122950072194,78.90035960938386,0.0,-1
Edge 1849->1850,74,1849,1850,1.311559411607944,0.10225139587556864,1.3163675086819273,1.3163675086819273,42,247.35026904767363,77.84538159765069,0.0,-1
Edge 1850->1851,74,1850,1851,1.340908411092985,0.04104773015785168,1.3270004539002094,1.3270004539002094,43,248.21561550937156,76.84673834828122,0.0,-1
Edge 1851->1852,74,1851,1852,1.2991439215277856,0.10341217539638603,1.349255793167542,1.349255793167542,44,249.16167216734712,75.90292634296112,0.0,-1
Edge 1852->1853,74,1852,1853,1.355587728701193,0.07375119794128238,1.3543234180689812,1.3543234180689812,45,250.13158994870483,74.96265460465543,0.0,-1
Edge 1853->1854,74,1853,1854,1.4079712128306616,0.13831828046578631,1.3634547380557203,1.3634547380557203,46,250.9994293842306,73.921205495341,0.0,-1
Edge 1855->1856,75,1855,1856,1.2986665282222027,0.0,1.2714051922961414,1.2714051922961414,12,304.34069642757794,334.6935662572304,0.0,-1
Edge 1856->1857,75,1856,1857,1.2864815390868853,0.03441353636202227,1.24509789695905,1.24509789695905,13,305.59760627959525,334.6396595853548,0.0,-1
Edge 1857->1858,75,1857,1858,1.2276113233363575,0.1931488852966503,1.2250644990085033,1.2250644990085033,14,306.82615646455866,334.6833407894834,0.0,-1
Edge 1858->1859,75,1858,1859,1.2780934797657695,0.0314168513328523,1.2337642017048949,1.2337642017048949,15,308.0418601360699,334.8654157839368,0.0,-1
Edge 1859->1860,75,1859,1860,1.2160005515700203,0.018095658977224233,1.2892346322410522,1.2892346322410522,16,309.284355408692,335.0832599197502,0.0,-1
Edge 1860->1861,75,1860,1861,1.271240249299017,0.0859959340373823,1.269582963290348,1.269582963290348,17,310.5501209919154,335.2613050978799,0.0,-1
Edge 1862->1863,76,1862,1863,1.2165104115147476,0.0,1.1431619866158909,1.1431619866158909,76,263.09245895311847,25.083157095096844,0.0,-1
Edge 1863->1864,76,1863,1864,1.0712529927171925,0.16390749991623155,1.0395291958038233,1.0395291958038233,77,262.44225594311166,25.955113310807725,0.0,-1
Edge 1864->1865,76,1864,1865,0.9692437534080527,0.027296650037334835,1.0247300236978827,1.0247300236978827,78,261.9104748744012,26.839591693660466,0.0,-1
Edge 1865->1866,76,1865,1866,1.0755724875162698,0.05168749468201739,1.086289275405995,1.086289275405995,79,261.35520236596403,27.736826196417695,0.0,-1
Edge 1866->1867,76,1866,1867,1.1396855291904429,0.07610085137492995,1.0831659223379264,1.0831659223379264,80,260.727808463398,28.620742543477927,0.0,-1
