LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1792->1793,67,1792,1793,0.908077926303012,0.019321302075835375,0.8979172381882774,0.8979172381882774,99,184.42135857263074,235.51559642287032,0.0,-1
Edge 1793->1794,67,1793,1794,0.8303892587419205,0.03886252741444762,0.9004928107041232,0.9004928107041232,100,184.77318032225492,234.68825980659233,0.0,-1
Edge 1794->1795,67,1794,1795,0.8691573827107903,0.08573457525541418,0.8736902914976491,0.8736902914976491,101,185.10131209252813,233.86496392530603,0.0,-1
Edge 1795->1796,67,1795,1796,0.7696894824233037,0.027029494670794074,0.8314706873897378,0.8314706873897378,102,185.39277484299015,233.06383329949412,0.0,-1
Edge 1796->1797,67,1796,1797,0.8041503106956462,0.02249202875060563,0.8095563526064923,0.8095563526064923,103,185.6754050486725,232.29358822471187,0.0,-1
Edge 1797->1798,67,1797,1798,0.8541996449343057,0.02450675715933581,0.8914561857958402,0.8914561857958402,104,185.94892616632907,231.48833127186043,0.0,-1
Edge 1798->1799,67,1798,1799,0.869972713805235,0.004893839270821987,0.8508745621309945,0.8508745621309945,105,186.22144997108762,230.66089224505367,0.0,-1
Edge 1799->1800,67,1799,1800,0.8748614018324731,0.007126471557854064,0.9419791187057831,0.9419791187057831,106,186.50718970916168,229.81123130920366,0.0,-1
Edge 1800->1801,67,1800,1801,0.8354971802550281,0.016388076907611016,0.8347620889910562,0.8347620889910562,107,186.7996670710092,228.9724187390214,0.0,-1
Edge 1801->1802,67,1801,1802,0.9510576367738988,0.05988263454570486,0.922436857645739,0.922436857645739,108,187.06987173469116,228.13681334455867,0.0,-1
Edge 1802->1803,67,1802,1803,0.8879533494058209,0.05551717243497789,0.8425735709403711,0.8425735709403711,109,187.29478526330087,227.2838006643516,0.0,-1
Edge 1803->1804,67,1803,1804,0.8603466975944651,0.01185875888248322,0.8985550854886762,0.8985550854886762,110,187.48703020624504,226.4347438264112,0.0,-1
Edge 1804->1805,67,1804,1805,0.9129667518480343,0.004475764123552439,0.9120792032376756,0.9120792032376756,111,187.67988841489614,225.5502096332779,0.0,-1
Edge 1805->1806,67,1805,1806,0.8192999894302685,0.04388493399469229,0.8100926407846898,0.8100926407846898,112,187.84400298242753,224.70511810779797,0.0,-1
Edge 1806->1807,67,1806,1807,0.9076221491326917,0.0323939642086124,0.8302658351555533,0.8302658351555533,113,187.99482333705032,223.89903450846737,0.0,-1
Edge 1807->1808,67,1807,1808,0.7356500390902789,0.1814761748675016,0.8097165421277858,0.8097165421277858,114,188.08557722182053,223.08747471037543,0.0,-1
Edge 1808->1809,67,1808,1809,0.756775217528245,0.07304662589092459,0.8023303447817974,0.8023303447817974,115,188.07198911377708,222.28210341446322,0.0,-1
Edge 1809->1810,67,1809,1810,1.0136913946229436,0.02799278262027305,0.8734682699861395,0.8734682699861395,116,188.01493473660256,221.4462309550843,0.0,-1
Edge 1810->1811,67,1810,1811,0.8274248350093374,0.08561151870305928,0.8410796992071361,0.8410796992071361,117,187.9093841793383,220.5962706905594,0.0,-1
Edge 1811->1812,67,1811,1812,0.7558673097159262,0.1629198014808979,0.8504170002110899,0.8504170002110899,118,187.83760625667014,219.756388334559,0.0,-1
Edge 1812->1813,67,1812,1813,0.8401847234855452,0.0018861846724989029,0.8693122306529535,0.8693122306529535,119,187.83477556048746,218.89652876084915,0.0,-1
Edge 1813->1814,67,1813,1814,0.6403575957539294,0.017676967822576994,0.7788012568271475,0.7788012568271475,120,187.8397145513718,218.0725189086342,0.0,-1
Edge 1814->1815,67,1814,1815,0.9087530238626558,0.04832307079655562,0.8967069882398481,0.8967069882398481,121,187.83088362428094,217.23505465420578,0.0,-1
Edge 1815->1816,67,1815,1816,0.8758514699801407,0.0015778920372830907,0.8353622319662298,0.8353622319662298,122,187.8016463108015,216.36951397974516,0.0,-1
Edge 1816->1817,67,1816,1817,0.8228351932669573,0.12152534643026436,0.868418312075395,0.868418312075395,123,187.7196955759753,215.52315353981862,0.0,-1
Edge 1817->1818,67,1817,1818,0.8481937984499507,0.016981703609525,0.871729994562526,0.871729994562526,124,187.57711888501976,214.6648725000066,0.0,-1
Edge 1818->1819,67,1818,1819,0.9460408418885609,0.09370084285957203,0.8998581341201153,0.8998581341201153,125,187.38343283809945,213.80150913634606,0.0,-1
Edge 1819->1820,67,1819,1820,0.7570103378072895,0.02774035847560663,0.844521111049593,0.844521111049593,126,187.142235964806,212.9634204686114,0.0,-1
Edge 1820->1821,67,1820,1821,0.7027382977673725,0.25599165663027,0.7688168583773498,0.7688168583773498,127,186.81856045833143,212.23173075577807,0.0,-1
Edge 1821->1822,67,1821,1822,0.8391897895102003,0.11280032084434043,0.8505955485959823,0.8505955485959823,128,186.35559121033594,211.56900486332881,0.0,-1
Edge 1823->1824,68,1823,1824,0.9630731567069054,0.0,0.9551583048460096,0.9551583048460096,148,393.55067425842617,42.02770862882652,0.0,-1
Edge 1824->1825,68,1824,1825,0.9164216012444902,0.054919049423306984,0.8683988473709068,0.8683988473709068,149,394.4602380229426,41.96932494488974,0.0,-1
Edge 1825->1826,68,1825,1826,0.9076257099727333,0.02003995004803208,0.9142823035595798,0.9142823035595798,150,395.351254106397,41.94699448387359,0.0,-1
Edge 1826->1827,68,1826,1827,0.9787828470047928,0.02066900724959671,0.9392262986449149,0.9392262986449149,151,396.27794815855486,41.942526956204986,0.0,-1
Edge 1827->1828,68,1827,1828,0.9730311698179355,0.14463073545301097,0.9816421767226404,0.9816421767226404,152,397.2336242266915,41.87692170451383,0.0,-1
Edge 1828->1829,68,1828,1829,0.9266896633438146,0.04925915516448747,0.9049700370145747,0.9049700370145747,153,398.170347738655,41.76812514737915,0.0,-1
Edge 1829->1830,68,1829,1830,0.8272554321786094,0.03308664018044469,0.9024024865409714,0.9024024865409714,154,399.06878934699887,41.672062379740865,0.0,-1
Edge 1830->1831,68,1830,1831,0.7926526555734759,0.016659830764960123,0.9245665593880313,0.9245665593880313,155,399.9743539728006,41.55227593899782,0.0,-1
Edge 1831->1832,68,1831,1832,0.9585698546777531,0.10482643763907788,0.9396925119994605,0.9396925119994605,156,400.9016906670354,41.471482567539404,0.0,-1
Edge 1832->1833,68,1832,1833,0.9423081759062065,0.07194355565168493,0.920749019604245,0.920749019604245,157,401.82899898974557,41.40597789863945,0.0,-1
Edge 1833->1834,68,1833,1834,0.9896559553724378,0.13511843284589642,0.9658808387148436,0.9658808387148436,158,402.769495063901,41.37052057184928,0.0,-1
Edge 1834->1835,68,1834,1835,0.8703187561552865,0.1444475299373189,0.8965653818930205,0.8965653818930205,159,403.6938564808095,41.46120209068866,0.0,-1
Edge 1835->1836,68,1835,1836,1.0055254232438178,0.0752784437364376,0.9310393106332993,0.9310393106332993,160,404.58674935252014,41.65250035010935,0.0,-1
Edge 1836->1837,68,1836,1837,0.9202348614790052,0.09806208107674491,0.9432287522658563,0.9432287522658563,161,405.5043525980942,41.8372027543062,0.0,-1
Edge 1837->1838,68,1837,1838,0.9325684962437617,0.21862932456269502,0.9115245452601433,0.9115245452601433,162,406.42536369945776,41.876353686015904,0.0,-1
Edge 1838->1839,68,1838,1839,0.987754209502786,0.10788349142599032,0.9580223982525821,0.9580223982525821,163,407.3586942932078,41.86382483809543,0.0,-1
Edge 1839->1840,68,1839,1840,1.0180562289156254,0.011138506133113,0.9321192209281699,0.9321192209281699,164,408.30280777073096,41.90602530557936,0.0,-1
Edge 1840->1841,68,1840,1841,0.940263508885295,0.07451974708214751,0.9561149898747866,0.9561149898747866,165,409.24619503726774,41.91789446327475,0.0,-1
Edge 1841->1842,68,1841,1842,0.9011525343719682,0.11735623437556035,0.9338121796834258,0.9338121796834258,166,410.1889943553957,41.94975384945105,0.0,-1
Edge 1842->1843,68,1842,1843,0.8657411778416094,0.08615588808778243,0.9406484470623756,0.9406484470623756,167,411.12418893616064,41.996473544367916,0.0,-1
Edge 1843->1844,68,1843,1844,0.9804369350828679,0.042415525823096566,0.9028185847497442,0.9028185847497442,168,412.0456278025296,41.98377758271433,0.0,-1
Edge 1844->1845,68,1844,1845,0.9239498820393653,0.05248903643169924,0.9028793366869383,0.9028793366869383,169,412.9481278620725,41.97549675943057,0.0,-1
Edge 1845->1846,68,1845,1846,0.9951011989236538,0.11136028316148364,0.9724481436289387,0.9724481436289387,170,413.8835659491135,41.93742272325786,0.0,-1
Edge 1846->1847,68,1846,1847,1.1062001293672914,0.01094809096071507,0.9503649173010955,0.9503649173010955,171,414.840183585171,41.84172777956336,0.0,-1
Edge 1847->1848,68,1847,1848,0.9044243189575768,0.10891371839134086,0.8881720818982618,0.8881720818982618,172,415.7568200886642,41.79344336441052,0.0,-1
Edge 1848->1849,68,1848,1849,0.8681995838011377,0.021111074362111428,0.9333156540561394,0.9333156540561394,173,416.66741763536174,41.806639724564626,0.0,-1
Edge 1849->1850,68,1849,1850,0.8277214948743554,0.12474263368237179,0.8375166736240043,0.8375166736240043,174,417.5480177910613,41.8805874234354,0.0,-1
Edge 1850->1851,68,1850,1851,0.8562713990504446,0.11336023580059675,0.9050105194928773,0.9050105194928773,175,418.3990622360667,42.060562866042964,0.0,-1
Edge 1851->1852,68,1851,1852,0.9427783937757283,0.0007738334421605875,0.9625718135048669,0.9625718135048669,176,419.3006747425831,42.30358693956502,0.0,-1
Edge 1852->1853,68,1852,1853,0.9017108359171837,0.23367413763573616,0.9218403160549141,0.9218403160549141,177,420.2260413901528,42.442838141774985,0.0,-1
Edge 1854->1855,69,1854,1855,0.6174192135083334,0.0,0.6307486816900637,0.6307486816900637,302,415.0963249635389,205.47844400246407,0.0,-1
Edge 1855->1856,69,1855,1856,0.6603743837068743,0.07576378295150543,0.6686698764619283,0.6686698764619283,303,415.1080295105486,206.12758204253257,0.0,-1
Edge 1856->1857,69,1856,1857,0.6676151880380214,0.047106727484997224,0.6511493014407498,0.6511493014407498,304,415.08033735852564,206.7867271782033,0.0,-1
Edge 1857->1858,69,1857,1858,0.6028592401997028,0.02756907327416669,0.6444535876828936,0.6444535876828936,305,415.0288530557951,207.43241777501348,0.0,-1
Edge 1858->1859,69,1858,1859,0.6480707871380298,0.06849980727669602,0.6478455338625623,0.6478455338625623,306,414.94657204294793,208.07292501382187,0.0,-1
Edge 1859->1860,69,1859,1860,0.6662641303317005,0.013393474375891223,0.650838462101036,0.650838462101036,307,414.8375911676188,208.71304163626166,0.0,-1
Edge 1860->1861,69,1860,1861,0.6177462481841067,0.06702214569910203,0.7020945601145338,0.7020945601145338,308,414.6965898813701,209.37426218844422,0.0,-1
Edge 1861->1862,69,1861,1862,0.6414761005170567,0.0753112300878096,0.6509421166454517,0.6509421166454517,309,414.51069218314643,210.02424017320482,0.0,-1
Edge 1862->1863,69,1862,1863,0.677234169387159,0.016271873503235668,0.6923869786554434,0.6923869786554434,310,414.2955714063739,210.6604999338211,0.0,-1
Edge 1863->1864,69,1863,1864,0.7383292446283762,0.02203944934959301,0.6869258436303601,0.6869258436303601,311,414.0767147719604,211.31446475315437,0.0,-1
Edge 1864->1865,69,1864,1865,0.5844687320049792,0.1530397801454071,0.6766935816955308,0.6766935816955308,312,413.81962442134045,211.9437918376106,0.0,-1
Edge 1865->1866,69,1865,1866,0.5656058669210904,0.047790153977333764,0.5846811679062759,0.5846811679062759,313,413.5494870117998,212.5134992024516,0.0,-1
Edge 1866->1867,69,1866,1867,0.6694653658989728,0.03913136004269613,0.6935530982672021,0.6935530982672021,314,413.278259846218,213.092076180559,0.0,-1
Edge 1867->1868,69,1867,1868,0.6825116233271671,0.04139084107396229,0.6345080751310871,0.6345080751310871,315,412.9740254029589,213.68215208285207,0.0,-1
Edge 1868->1869,69,1868,1869,0.6763418182332283,0.06095578522636513,0.6785191467014728,0.6785191467014728,316,412.6790897432135,214.26834598031178,0.0,-1
Edge 1869->1870,69,1869,1870,0.7050141246972519,0.08078223853112676,0.6152093924146333,0.6152093924146333,317,412.4284156179794,214.8640935956484,0.0,-1
Edge 1870->1871,69,1870,1871,0.6403497661326051,0.03538520208703933,0.6072390970372857,0.6072390970372857,318,412.22556975566283,215.44057577654,0.0,-1
Edge 1871->1872,69,1871,1872,0.7052828015828486,0.04922168531758664,0.7257939512923246,0.7257939512923246,319,412.03265468948143,216.0783540769752,0.0,-1
Edge 1872->1873,69,1872,1873,0.6277754434826767,0.14581305616382134,0.6157925086547287,0.6157925086547287,320,411.8968627326469,216.73345152640854,0.0,-1
Edge 1873->1874,69,1873,1874,0.67695493215711,0.0651495082519924,0.6946583726255829,0.6946583726255829,321,411.83737718670204,217.38562335980464,0.0,-1
Edge 1874->1875,69,1874,1875,0.699089940239532,0.026622298463477634,0.6561201357150109,0.6561201357150109,322,411.78793501738005,218.05914051866228,0.0,-1
Edge 1875->1876,69,1875,1876,0.5693149858080813,0.126594358414845,0.6359248714726319,0.6359248714726319,323,411.6920501614982,218.69669969449114,0.0,-1
Edge 1876->1877,69,1876,1877,0.6088134916702116,0.05543913351741492,0.6499982904987782,0.6499982904987782,324,411.5382853995718,219.3207497456415,0.0,-1
Edge 1877->1878,69,1877,1878,0.6256728259689639,0.25995344983702795,0.6028883300412178,0.6028883300412178,325,411.4491830058004,219.93549265296588,0.0,-1
Edge 1879->1880,70,1879,1880,0.3618506414265467,0.0,0.45866010943952124,0.45866010943952124,146,138.16222945874537,363.82580580915817,0.0,-1
Edge 1880->1881,70,1880,1881,0.4750529061957536,0.300172784188957,0.4683822521172124,0.4683822521172124,147,137.98443169341598,364.24822368448304,0.0,-1
Edge 1881->1882,70,1881,1882,0.4114746410232596,0.15293860658082448,0.4591284092847585,0.4591284092847585,148,137.90429216008414,364.7036263729107,0.0,-1
Edge 1882->1883,70,1882,1883,0.39106305497337823,0.001970485584552817,0.4199801862164555,0.4199801862164555,149,137.86215251974994,365.14115585101234,0.0,-1
Edge 1883->1884,70,1883,1884,0.4827210842057482,0.006589803780873372,0.4587648733075939,0.4587648733075939,150,137.8219856229979,365.57868613407913,0.0,-1
Edge 1884->1885,70,1884,1885,0.5027452355455826,0.06332004347093445,0.43187856637386507,0.43187856637386507,151,137.76909890147408,366.0206317161247,0.0,-1
Edge 1885->1886,70,1885,1886,0.40492139042747427,0.05494871775609811,0.4068243965995747,0.4068243965995747,152,137.71680936632603,366.4365510333024,0.0,-1
Edge 1886->1887,70,1886,1887,0.5050334647765551,0.11080405464462717,0.4773302229542616,0.4773302229542616,153,137.70050567378658,366.8776531807641,0.0,-1
Edge 1887->1888,70,1887,1888,0.4079599246721938,0.04130863876607216,0.48018389172983833,0.48018389172983833,154,137.71713606501243,367.35601913308176,0.0,-1
Edge 1888->1889,70,1888,1889,0.4973676105555703,0.0033610286911347487,0.4850914315058186,0.4850914315058186,155,137.74301938364738,367.8379615657395,0.0,-1
Edge 1889->1890,70,1889,1890,0.42369948158012993,0.023077279495562486,0.42669477846398807,0.42669477846398807,156,137.76178793740752,368.2934379181763,0.0,-1
Edge 1890->1891,70,1890,1891,0.5551953167224735,0.07891646992727042,0.4937339376911644,0.4937339376911644,157,137.79452010664943,368.75212955945733,0.0,-1
Edge 1891->1892,70,1891,1892,0.4039755927389643,0.090144670033516,0.4309985165404021,0.4309985165404021,158,137.82489546817226,369.21302852282713,0.0,-1
Edge 1892->1893,70,1892,1893,0.46193226966476486,0.06213967717235968,0.4740141505228834,0.4740141505228834,159,137.84760180020095,369.6647466323751,0.0,-1
Edge 1893->1894,70,1893,1894,0.4832893495055807,0.08697173623249711,0.430348626148941,0.430348626148941,160,137.90222136931112,370.11318748897975,0.0,-1
Edge 1894->1895,70,1894,1895,0.4365068302050084,0.05423915094681275,0.44110851982474086,0.44110851982474086,161,137.9862965142646,370.54056458088326,0.0,-1
Edge 1895->1896,70,1895,1896,0.30327161224875226,0.10748401757027315,0.3587136813131157,0.3587136813131157,162,138.05497031323918,370.9339552674272,0.0,-1
Edge 1896->1897,70,1896,1897,0.5657677690890643,0.013279645294135056,0.43818610542455816,0.43818610542455816,163,138.10300314834313,371.3294906446041,0.0,-1
Edge 1897->1898,70,1897,1898,0.3989940865527804,0.06945135030696248,0.45292372471961706,0.45292372471961706,164,138.1748787715798,371.7689378541345,0.0,-1
Edge 1898->1899,70,1898,1899,0.43089598623655206,0.0926107750448728,0.43413099031402824,0.43413099031402824,165,138.24150428726028,372.2069518387461,0.0,-1
Edge 1899->1900,70,1899,1900,0.5326993113196721,0.2142748539948678,0.5153649035183914,0.5153649035183914,166,138.23552150079283,372.6789597774452,0.0,-1
Edge 1900->1901,70,1900,1901,0.41929624821705946,0.020968263430863443,0.4059153727655037,0.4059153727655037,167,138.1804491142749,373.1362708049893,0.0,-1
Edge 1901->1902,70,1901,1902,0.41888636937350293,0.12338424608655951,0.42837355457382287,0.42837355457382287,168,138.0998010805855,373.5447367783115,0.0,-1
Edge 1902->1903,70,1902,1903,0.406337109564389,0.10360779505749362,0.4155751280907044,0.4155751280907044,169,137.9728607825279,373.9465715536525,0.0,-1
Edge 1903->1904,70,1903,1904,0.41661962093847715,0.06056397516586265,0.4283662142528749,0.4283662142528749,170,137.83705297561212,374.3458863344939,0.0,-1
Edge 1904->1905,70,1904,1905,0.43238914789589483,0.00266341804768766,0.48818584082546346,0.48818584082546346,171,137.7018746837652,374.78377145180536,0.0,-1
Edge 1905->1906,70,1905,1906,0.6124450039736264,0.12825446297041943,0.50493404325249,0.50493404325249,172,137.58626989867435,375.26563762543327,0.0,-1
Edge 1906->1907,70,1906,1907,0.41222858217007047,0.020494226636209367,0.42322812805573934,0.42322812805573934,173,137.5109305767778,375.72353805344255,0.0,-1
Edge 1907->1908,70,1907,1908,0.45224161775423755,0.0626190369125217,0.42239506811308275,0.42239506811308275,174,137.46006980671086,376.14307070008164,0.0,-1
Edge 1908->1909,70,1908,1909,0.38938288375882735,0.04028859571755206,0.4061155266429076,0.4061155266429076,175,137.4312855798433,376.5562405428019,0.0,-1
Edge 1909->1910,70,1909,1910,0.48075536934187574,0.07498950313804009,0.4984935529596499,0.4984935529596499,176,137.42781035455172,377.0082171383448,0.0,-1
Edge 1910->1911,70,1910,1911,0.46877333309105024,0.02870968081955394,0.49154551622453274,0.49154551622453274,177,137.44771723750847,377.5027851997917,0.0,-1
Edge 1911->1912,70,1911,1912,0.3680412440661772,0.05322326862648774,0.44553353346563973,0.44553353346563973,178,137.46147621106587,377.9709570938325,0.0,-1
